5602502	274	284	30	59
5602503	465	301	93	186
5602504	474	313	118	236
5602505	550	324	95	190
5602506	701	290	101	202
5602507	703	311	105	210
5602508	742	291	90	180
5602601	176	273	31	61
5602602	191	269	32	64
5602603	463	295	83	166
5602604	491	301	112	223
5602605	557	312	92	183
5602606	705	290	102	204
5602701	90	283	32	64
5602702	109	281	32	63
5602703	466	299	83	166
5602704	502	313	101	201
5602705	561	316	91	182
5602706	710	291	104	207
5602801	19	283	31	62
5602802	40	284	29	58
5602803	474	299	81	161
5602804	521	309	99	197
5602805	576	317	85	170
5602806	693	288	88	176
5602807	718	301	95	189
5602901	490	296	80	160
5602902	546	308	95	190
5602903	599	319	82	164
5602904	700	287	88	176
5602905	744	305	91	181
5603001	523	299	78	156
5603002	594	309	93	186
5603003	633	323	76	152
5603004	726	293	85	170
5603005	773	307	89	177
5603101	544	294	78	155
5603102	616	293	96	192
5603103	732	286	85	170
5603104	792	294	90	179
5603201	561	301	75	150
5603202	636	300	99	197
5603203	740	291	81	162
5603204	796	313	81	161
5603301	581	304	73	146
5603302	664	306	84	168
5603303	750	290	81	162
5603304	813	308	79	157
5603401	605	302	69	138
5603402	683	322	63	126
5603403	693	304	85	169
5603404	772	288	76	151
5603405	827	302	77	154
5603501	618	303	70	140
5603502	725	307	78	155
5603503	787	293	72	143
5603504	846	298	77	153
5603601	638	302	65	130
5603602	719	314	62	124
5603603	739	308	75	150
5603604	801	291	69	137
5603605	853	294	73	145
5603701	721	318	58	115
5603702	749	308	73	145
5603703	809	295	67	133
5603704	850	301	74	147
5603801	628	306	64	127
5603802	708	320	58	116
5603803	747	311	68	136
5603804	778	300	59	118
5603805	797	297	67	133
5603806	837	308	66	131
5603901	619	302	59	117
5603902	700	315	58	115
5603903	738	301	71	141
5603904	775	303	52	103
5603905	793	294	63	125
5603906	826	305	64	127
5604001	608	298	60	120
5604002	690	315	54	107
5604003	726	303	66	132
5604004	776	297	61	121
5604005	807	302	61	122
5604101	596	299	60	119
5604102	686	315	51	102
5604103	722	301	62	124
5604104	760	294	57	113
5604105	791	299	61	121
5604201	578	303	62	124
5604202	665	320	52	103
5604203	698	311	58	116
5604204	733	303	56	112
5604205	772	311	55	109
5604301	574	313	53	106
5604302	661	319	50	99
5604303	691	314	58	116
5604304	725	302	56	111
5604305	763	315	53	105
5604401	570	313	53	105
5604402	645	320	50	99
5604403	673	313	56	112
5604404	710	298	54	108
5604405	742	311	51	102
5604501	563	310	51	102
5604502	641	314	48	95
5604503	664	311	54	108
5604504	696	298	55	109
5604505	732	307	52	103
5700101	103	285	94	187
5700102	144	292	114	227
5700103	249	307	90	180
5700104	403	268	108	215
5700105	497	279	107	213
5700106	572	276	96	192
5700201	131	285	90	180
5700202	185	289	114	227
5700203	291	306	92	183
5700204	449	267	107	214
5700205	546	281	107	214
5700206	615	277	96	191
5700301	153	287	95	189
5700302	208	297	116	231
5700303	331	310	91	182
5700304	490	273	105	210
5700305	593	289	100	200
5700306	649	287	89	178
5700401	196	292	93	186
5700402	250	303	117	234
5700403	374	311	100	199
5700404	538	279	101	202
5700405	637	292	101	201
5700406	689	288	90	180
5700501	224	294	92	183
5700502	303	303	115	230
5700503	429	309	97	193
5700504	596	281	99	198
5700505	685	289	101	201
5700506	719	290	92	183
5700601	253	306	88	175
5700602	334	309	111	222
5700603	462	313	96	192
5700604	624	293	96	192
5700605	711	297	99	198
5700701	265	318	89	177
5700702	354	313	116	231
5700703	484	323	91	182
5700704	638	294	94	187
5700705	729	298	97	193
5700801	268	319	85	169
5700802	363	310	114	227
5700803	491	322	92	183
5700804	643	296	93	186
5700805	735	307	85	170
5700901	275	311	89	177
5700902	376	305	114	227
5700903	497	322	86	171
5700904	645	293	93	185
5700905	731	307	86	172
5701001	270	312	86	171
5701002	378	310	111	221
5701003	492	331	78	155
5701004	627	295	89	177
5701005	697	313	72	143
5701006	720	320	82	163
5701101	305	318	89	177
5701102	396	314	115	229
5701103	507	332	80	159
5701104	637	306	84	167
5701105	698	320	72	143
5701106	740	322	82	164
5701201	311	317	81	162
5701202	416	320	99	197
5701203	500	333	73	145
5701204	631	306	81	161
5701205	688	318	68	135
5701206	724	320	77	153
5701301	322	316	84	168
5701302	429	327	93	185
5701303	491	338	68	136
5701304	626	321	75	150
5701305	679	325	66	131
5701306	718	322	75	149
5701401	337	316	83	166
5701402	450	328	91	181
5701403	495	345	64	127
5701404	628	326	72	144
5701405	676	328	68	136
5701406	720	332	70	139
5701501	359	327	75	150
5701502	464	333	86	172
5701503	513	348	65	130
5701504	642	330	68	136
5701505	685	331	63	125
5701506	727	334	69	138
5701601	354	322	74	148
5701602	465	326	83	165
5701603	505	342	63	126
5701604	616	319	69	138
5701605	666	328	61	122
5701606	721	333	67	133
5701701	373	337	70	140
5701702	476	336	78	155
5701703	518	351	60	119
5701704	628	329	67	134
5701705	670	341	58	116
5701706	727	343	63	126
5701801	395	345	67	133
5701802	504	340	75	150
5701803	636	336	62	124
5701804	676	348	55	110
5701805	738	350	60	120
5701901	408	350	66	131
5701902	517	344	71	142
5701903	641	339	64	127
5701904	678	349	55	109
5701905	741	355	59	118
5702001	429	346	63	125
5702002	528	345	71	142
5702003	658	350	57	114
5702004	685	353	51	102
5702005	746	355	58	116
5702101	449	356	61	122
5702102	541	357	66	132
5702103	668	353	62	123
5702104	691	358	54	108
5702105	753	365	55	110
5702201	459	355	63	125
5702202	545	361	64	127
5702203	680	355	59	117
5702204	751	361	57	114
5702301	470	352	61	121
5702302	556	357	64	128
5702303	682	357	53	106
5702304	754	363	51	101
5702401	481	356	56	111
5702402	560	362	59	117
5702403	690	361	51	101
5702404	748	366	50	100
5702501	483	355	56	112
5702502	563	358	55	109
5702503	680	358	50	99
5702504	751	364	45	89
5702601	491	356	51	102
5702602	566	360	56	111
5702603	672	355	51	102
5702604	736	363	46	92
5702701	494	360	52	103
5702702	569	360	51	101
5702703	669	356	49	97
5702704	737	365	45	90
5702801	486	354	51	101
5702802	556	356	52	103
5702803	656	354	47	94
5702804	723	356	47	93
5702901	492	354	49	98
5702902	558	356	50	99
5702903	584	368	41	82
5702904	658	354	47	93
5702905	717	357	46	91
5703001	491	355	46	91
5703002	554	350	51	101
5703003	583	364	40	79
5703004	649	350	47	93
5703005	712	357	42	84
5703101	495	349	45	90
5703102	554	352	45	89
5703103	581	359	37	73
5703104	648	348	45	89
5703105	702	355	40	80
5703201	493	347	43	85
5703202	551	344	47	93
5703203	577	355	37	74
5703204	633	345	40	80
5703205	697	348	42	83
5800101	67	352	34	68
5800102	136	351	57	113
5800103	189	347	56	112
5800104	259	339	58	115
5800106	517	341	57	113
5800107	847	299	104	208
5800202	149	352	55	109
5800203	192	349	53	106
5800204	266	339	58	115
5800205	305	352	48	96
5800208	975	295	112	223
5800209	1084	349	46	92
5800302	155	343	66	131
5800303	206	334	62	123
5800304	290	328	64	128
5800305	313	349	46	92
5800308	969	296	113	226
5800309	1068	342	54	108
5800402	181	333	67	134
5800403	226	333	63	125
5800404	309	325	67	133
5800407	971	289	113	226
5800408	1070	340	52	104
5800501	35	342	38	75
5800502	192	329	72	144
5800503	240	329	63	126
5800504	321	347	53	105
5800507	836	292	101	201
5800508	973	292	110	219
5800602	217	332	65	130
5800603	253	329	67	134
5800604	342	341	58	115
5800605	361	309	77	154
5800607	839	287	108	215
5800608	968	283	117	233
5800704	263	325	66	132
5800705	354	332	65	130
5800706	388	301	85	169
5800707	489	327	58	115
5800708	830	285	102	204
5800709	964	293	105	209
5800803	239	326	79	157
5800804	280	325	70	139
5800805	372	333	69	138
5800806	415	300	89	178
5800808	823	287	105	210
5800809	951	282	114	228
5800903	242	316	87	174
5800904	276	317	79	157
5800905	381	333	73	146
5800906	441	307	94	187
5800907	798	280	108	216
5800908	930	288	110	219
5801002	254	312	93	185
5801003	290	313	83	165
5801004	413	330	76	152
5801006	483	298	100	200
5801007	796	283	101	201
5801008	924	285	112	223
5801102	252	296	109	217
5801103	418	317	88	176
5801104	508	285	107	213
5801105	768	277	103	205
5801106	900	279	111	222
5801203	288	293	97	194
5801204	407	321	53	106
5801205	442	314	89	178
5801206	548	273	117	233
5801207	737	274	100	199
5801208	872	278	111	222
5801303	373	320	56	112
5801304	451	309	97	193
5801305	578	261	130	259
5801306	709	272	101	201
5801307	834	272	111	222
5801402	259	263	145	289
5801403	460	298	110	220
5801404	618	251	135	269
5801405	665	268	105	209
5801406	786	263	110	219
5801501	247	262	113	225
5801502	287	242	162	324
5801503	490	283	118	235
5801504	604	260	95	189
5801505	672	251	138	275
5801506	734	259	108	215
5801602	237	248	134	268
5801603	299	234	180	360
5801604	512	278	131	261
5801605	529	253	99	198
5801606	657	248	109	217
5801607	729	238	147	294
5801702	225	246	148	296
5801703	343	225	208	416
5801704	443	250	102	204
5801705	542	273	143	285
5801706	573	256	106	211
5801707	678	302	53	105
5801801	169	223	164	328
5801802	307	229	105	210
5801803	361	210	242	483
5801804	533	291	49	97
5801805	538	245	165	330
5801901	114	190	109	218
5801902	115	182	181	362
5801903	259	200	113	226
5801904	362	251	51	101
5801905	381	173	266	532
5801906	531	205	177	353
5802001	15	110	212	423
5802002	477	91	304	608
5802003	821	121	198	396
5802101	1	64	237	474
5802102	478	130	179	357
5802103	536	51	311	621
5802104	777	87	197	393
5802201	1	61	248	496
5802202	485	124	182	364
5802203	626	60	291	581
5802204	775	93	178	355
5802301	22	59	254	507
5802302	530	128	174	347
5802303	730	70	277	553
5802304	743	115	157	313
5802401	19	60	255	509
5802402	450	138	163	326
5802403	642	125	152	303
5802404	690	104	243	485
5802501	50	105	231	461
5802502	421	167	153	306
5802503	549	159	136	271
5802504	633	149	205	410
5802601	77	131	221	441
5802602	389	181	143	285
5802603	493	178	120	240
5802604	607	173	186	372
5802701	144	154	205	409
5802702	403	206	128	255
5802703	474	186	119	238
5802704	587	187	166	331
5802801	201	173	182	363
5802802	408	218	117	234
5802803	455	200	108	216
5802804	586	201	151	302
5802901	262	195	169	338
5802902	415	238	110	220
5802903	457	216	105	210
5802904	579	217	144	288
5803001	314	208	148	295
5803002	435	242	102	203
5803003	481	224	101	202
5803004	596	227	132	264
5803101	364	234	133	266
5803102	462	267	89	177
5803103	501	253	87	174
5803104	596	257	117	234
5803201	402	240	124	247
5803202	485	264	90	179
5803203	533	257	84	167
5803204	595	261	107	213
5803301	438	248	116	232
5803302	515	281	80	160
5803303	560	263	82	164
5803304	609	269	101	201
5803401	471	249	110	220
5803402	543	286	78	156
5803403	602	263	78	156
5803404	638	282	86	171
5803501	492	267	95	190
5803502	550	291	71	141
5803503	605	268	75	149
5803504	643	290	82	164
5803601	489	268	97	193
5803602	544	289	69	138
5803603	598	280	74	147
5803604	633	287	79	157
5803701	492	273	88	175
5803702	548	291	62	123
5803703	609	281	63	125
5803704	642	282	80	160
5803801	520	275	83	166
5803802	564	289	61	122
5803803	614	281	62	123
5803804	655	281	79	157
5803901	536	272	80	159
5803902	576	287	58	116
5803903	621	277	61	121
5803904	680	286	73	145
5804001	554	274	77	154
5804002	587	297	57	113
5804003	614	274	63	126
5804004	684	290	72	144
5900101	222	238	110	219
5900102	316	255	118	235
5900103	514	262	110	219
5900104	634	239	101	202
5900201	189	229	120	239
5900202	303	224	141	281
5900203	508	236	101	202
5900204	525	256	121	242
5900205	644	229	110	220
5900301	178	217	124	248
5900302	302	229	105	209
5900303	323	218	148	296
5900304	492	227	107	214
5900305	547	250	122	243
5900306	662	220	120	240
5900401	155	225	139	277
5900402	281	238	118	236
5900403	319	216	164	328
5900404	499	234	118	235
5900405	574	259	132	264
5900406	695	222	129	257
5900501	140	204	155	309
5900502	262	230	125	249
5900503	328	198	181	361
5900504	497	224	124	247
5900505	616	243	144	287
5900506	731	203	137	274
5900601	122	190	169	337
5900602	233	222	136	272
5900603	354	203	190	380
5900604	495	218	131	262
5900605	651	234	155	310
5900606	765	196	142	283
5900701	116	173	179	358
5900702	219	205	152	303
5900703	388	180	199	397
5900704	503	198	135	269
5900705	710	226	157	314
5900706	808	167	148	295
5900801	44	134	202	404
5900802	160	168	161	322
5900803	391	134	236	471
5900804	731	189	165	330
5900805	803	142	142	284
5900901	22	118	218	435
5900902	152	167	166	331
5900903	454	164	145	290
5900904	463	127	248	496
5900905	779	203	163	326
5900906	818	148	148	295
5901001	1	110	237	473
5901002	132	151	186	372
5901003	437	155	150	299
5901004	518	124	246	491
5901005	811	153	143	285
5901006	832	191	160	319
5901101	1	89	258	515
5901102	113	140	193	385
5901103	411	143	152	303
5901104	564	127	236	472
5901105	779	159	132	264
5901106	824	196	152	304
5901201	26	87	264	527
5901202	133	142	194	387
5901203	378	142	150	300
5901204	587	136	218	436
5901205	750	152	131	261
5901206	817	187	144	288
5901301	121	92	258	515
5901302	377	153	144	287
5901303	645	162	192	383
5901304	733	160	126	251
5901305	812	202	128	256
5901401	172	107	241	481
5901402	345	167	136	272
5901403	648	174	185	369
5901404	766	192	130	259
5901501	210	230	153	305
5901502	229	147	229	458
5901503	328	201	133	266
5901504	627	204	108	215
5901505	651	211	155	310
5901506	739	244	108	216
5901601	220	225	156	311
5901602	263	180	199	398
5901603	565	232	100	200
5901604	608	228	146	291
5901605	672	264	101	201
5901701	282	277	141	282
5901702	323	245	191	382
5901703	556	289	88	175
5901704	621	280	131	261
5901801	321	292	103	206
5901802	338	292	129	258
5901803	389	253	166	332
5901804	565	296	82	164
5901805	641	286	121	241
5901901	345	285	89	178
5901902	383	280	122	243
5901903	436	258	148	295
5901904	578	286	82	164
5901905	658	290	109	217
5902001	377	282	87	173
5902002	426	279	112	224
5902003	477	262	137	274
5902004	593	279	75	150
5902005	655	301	75	150
5902006	673	297	93	185
5902101	409	297	81	162
5902102	474	290	102	204
5902103	526	281	119	237
5902104	611	291	71	141
5902105	667	315	69	137
5902106	693	313	86	172
5902201	466	289	82	164
5902202	534	292	97	193
5902203	579	282	108	215
5902204	659	289	70	140
5902205	700	311	64	127
5902206	723	300	83	166
5902301	490	295	71	141
5902302	559	295	90	180
5902303	615	285	97	194
5902304	678	295	63	125
5902305	704	310	60	119
5902306	730	297	78	156
5902401	509	278	68	136
5902402	579	281	83	166
5902403	626	276	90	179
5902404	689	288	57	113
5902405	705	299	60	120
5902406	725	288	75	149
5902501	517	278	68	136
5902502	588	288	75	150
5902503	639	275	83	165
5902504	703	300	53	106
5902505	723	291	69	137
5902601	513	270	65	130
5902602	572	277	73	145
5902603	619	264	80	160
5902604	679	292	51	102
5902605	699	288	61	122
5902701	530	258	64	128
5902702	595	268	68	136
5902703	639	258	76	152
5902704	702	276	59	118
5902705	725	271	53	106
5902801	564	256	58	115
5902802	618	264	65	130
5902803	664	250	73	145
5902804	720	267	58	116
5902805	756	264	55	109
5902901	554	278	56	111
5902902	603	283	60	120
5902903	636	270	72	144
5902904	701	284	60	120
5902905	754	290	53	105
5903001	561	277	54	108
5903002	600	280	59	117
5903003	632	271	71	142
5903004	697	284	52	103
5903005	763	293	47	93
5903101	548	281	50	99
5903102	568	278	56	112
5903103	608	272	63	125
5903104	679	292	48	96
5903105	758	289	52	103
5903201	543	278	54	107
5903202	586	276	57	113
5903203	660	285	47	94
5903204	685	290	42	84
5903205	755	282	51	101
5903301	528	273	50	99
5903302	567	272	51	101
5903303	654	277	46	91
5903304	686	286	43	85
5903305	754	271	48	96
5903401	506	266	51	102
5903402	540	266	49	97
5903403	631	271	49	97
5903404	678	287	41	81
5903405	739	272	54	107
5903501	486	275	48	96
5903502	511	270	51	102
5903503	537	275	45	89
5903504	607	274	52	104
5903505	669	289	41	82
5903506	735	279	52	103
5903601	495	259	52	103
5903602	539	270	45	89
5903603	587	266	50	100
5903604	666	283	43	85
5903605	719	271	54	107
5903701	482	247	55	110
5903702	538	255	49	98
5903703	570	257	52	104
5903704	670	269	46	92
5903705	715	252	61	122
5903801	464	240	53	105
5903802	481	248	48	95
5903803	543	255	55	110
5903804	646	261	49	98
5903805	700	247	60	119
5903901	424	240	55	110
5903902	458	258	46	91
5903903	509	252	53	106
5903904	617	262	53	105
5903905	678	248	59	117
5904001	424	239	56	112
5904002	465	253	47	94
5904003	506	249	56	111
5904004	535	256	46	92
5904005	618	266	50	100
5904006	700	251	61	121
5904101	409	235	59	117
5904102	452	246	48	96
5904103	495	241	61	122
5904104	534	251	47	94
5904105	619	262	52	103
5904106	711	247	64	128
5904201	413	232	60	119
5904202	450	241	53	106
5904203	494	231	67	133
5904204	534	241	54	107
5904205	615	256	63	126
5904206	724	238	71	141
5904301	384	226	63	126
5904302	427	236	56	112
5904303	483	232	68	136
5904304	512	239	54	108
5904305	610	254	54	108
5904306	718	230	75	150
5904401	367	223	63	125
5904402	407	233	56	112
5904403	477	229	69	138
5904404	599	247	62	124
5904405	723	224	79	157
5904501	355	213	67	133
5904502	402	224	60	119
5904503	488	228	74	147
5904504	612	242	63	125
5904505	738	219	81	161
5904601	307	196	75	149
5904602	356	212	62	124
5904603	446	222	60	120
5904604	480	213	79	157
5904605	591	229	70	139
5904606	737	212	83	166
5904701	316	198	78	156
5904702	359	212	71	142
5904703	456	222	63	126
5904704	504	209	90	180
5904705	622	229	75	149
5904706	777	215	87	173
5904801	309	203	83	165
5904802	359	222	71	141
5904803	442	227	68	136
5904804	542	214	94	188
5904805	646	241	79	157
5904806	810	222	93	185
5904901	293	202	90	179
5904902	339	228	77	153
5904903	434	227	72	144
5904904	556	212	105	209
5904905	657	240	81	162
5904906	851	219	98	195
5905001	288	211	96	191
5905002	340	232	82	163
5905003	433	238	74	148
5905004	601	218	105	210
5905005	686	250	84	167
5905006	883	222	99	198
5905101	270	213	98	196
5905102	323	238	80	159
5905103	420	238	78	155
5905104	609	218	112	223
5905105	706	255	83	165
5905106	915	219	102	203
5905201	229	208	108	216
5905202	275	235	87	173
5905203	388	232	82	164
5905204	615	219	117	233
5905205	694	250	88	176
5905206	921	224	103	205
5905301	226	205	112	223
5905302	265	230	95	190
5905303	362	233	86	171
5905304	639	214	121	241
5905305	712	248	95	189
5905306	871	251	45	90
5905401	210	197	123	245
5905402	249	237	97	193
5905403	343	226	93	186
5905404	661	230	118	235
5905405	725	245	101	202
5905406	959	236	106	211
5905501	233	200	129	257
5905502	266	230	104	208
5905503	351	228	96	191
5905504	681	254	49	97
5905506	764	250	96	191
5905507	989	233	106	212
5905601	268	203	131	262
5905602	368	235	96	191
5905603	604	258	42	83
5905604	772	237	115	229
5905701	267	237	110	219
5905702	284	208	130	259
5905703	358	243	93	185
5905704	489	263	39	77
5905706	1031	234	111	221
5905801	258	224	113	225
5905802	293	204	134	268
5905803	347	232	101	202
5905804	768	229	121	241
