40018	542	146	120	240
40021	19	128	99	197
40022	117	136	105	210
40023	163	132	112	223
40024	213	105	107	213
40025	248	107	115	230
40026	336	75	156	312
40027	547	141	122	244
40031	20	126	100	199
40032	114	134	105	209
40033	164	128	115	229
40034	200	98	111	222
40035	242	104	121	241
40036	330	73	157	314
40041	15	124	102	204
40042	112	127	107	214
40043	154	138	90	179
40044	171	130	111	221
40045	208	103	107	214
40046	249	101	120	239
40047	335	69	159	318
40048	445	82	245	398
40049	570	107	150	370
40051	21	130	101	201
40052	108	134	106	211
40053	161	133	109	218
40054	198	102	109	218
40055	242	105	119	238
40056	335	68	160	319
40057	453	110	120	240
40058	519	76	201	404
40061	22	127	96	191
40062	108	130	105	210
40063	163	124	112	224
40064	198	97	110	219
40065	241	95	121	241
40066	335	65	160	320
40067	445	105	120	239
40068	507	127	125	250
40071	21	126	98	195
40072	108	132	105	209
40073	158	126	113	225
40074	186	98	110	219
40075	240	94	121	241
40076	505	128	123	245
40077	560	74	160	406
40081	20	129	99	198
40082	105	133	104	208
40083	153	128	93	186
40084	335	68	161	321
40085	443	114	116	232
40086	497	133	120	240
40087	564	134	147	294
40091	13	122	100	200
40092	174	96	114	228
40093	233	96	119	237
40094	332	63	157	314
40095	440	105	119	237
40096	491	124	125	250
40097	568	129	144	288
40101	99	134	105	210
40102	144	128	113	226
40103	175	101	113	226
40104	223	102	117	234
40105	323	67	161	321
40106	434	112	119	237
40107	494	132	113	225
40111	2	134	100	200
40112	88	140	104	207
40113	137	135	113	225
40114	175	107	111	221
40115	217	111	116	232
40116	326	76	148	295
40117	430	115	122	244
40118	489	141	116	232
40119	575	133	141	281
40121	76	141	106	212
40122	127	140	109	218
40123	152	111	114	227
40124	198	110	117	233
40125	286	122	125	249
40126	320	78	151	301
40127	420	118	120	240
40128	475	142	116	232
40129	565	139	141	282
40131	121	132	104	207
40132	151	106	111	222
40133	195	110	118	235
40134	285	118	121	242
40135	300	76	157	313
40136	414	120	120	239
40137	465	139	118	236
40138	563	136	140	280
40141	83	139	103	205
40142	135	134	113	225
40143	171	107	112	223
40144	214	106	119	237
40145	298	115	121	242
40146	317	75	160	320
40147	432	118	118	235
40148	483	139	120	240
40149	582	135	138	281
40151	82	142	102	203
40152	142	134	112	224
40153	171	107	111	222
40154	215	108	117	234
40155	289	117	120	240
40156	317	75	161	321
40157	431	117	122	244
40158	481	141	120	240
40159	577	135	142	283
40161	86	144	103	206
40162	146	134	113	226
40163	176	112	110	220
40164	222	111	119	237
40165	298	120	120	240
40166	327	79	160	319
40167	438	123	121	241
40168	494	144	118	235
40169	591	141	129	287
40171	82	144	103	206
40172	144	138	110	220
40173	171	112	110	220
40174	220	111	118	235
40175	295	120	119	237
40176	326	79	159	318
40177	439	120	121	242
40178	496	141	117	234
40179	589	142	131	287
40181	7	137	102	203
40182	90	142	105	209
40183	148	140	113	225
40184	172	113	112	223
40185	218	112	119	238
40186	299	122	118	236
40187	325	82	155	310
40188	438	122	122	243
40189	498	146	120	239
40190	591	143	129	278
40191	9	134	102	204
40192	87	144	104	207
40193	148	139	112	223
40194	186	114	108	216
40195	226	112	118	235
40196	301	118	120	240
40197	329	83	156	312
40198	451	124	118	235
40199	491	145	120	240
40200	597	138	123	284
40201	15	136	100	200
40202	92	144	104	207
40203	155	135	115	229
40204	183	113	110	220
40205	229	114	119	237
40206	306	122	120	240
40207	334	83	155	310
40208	451	123	116	232
40209	500	149	117	233
40210	600	142	120	281
40211	23	138	101	201
40212	96	143	105	209
40213	159	139	112	224
40214	194	112	109	217
40215	231	114	117	234
40216	310	121	121	242
40217	335	80	160	320
40218	454	124	118	236
40219	504	147	120	240
40220	601	147	119	268
40221	23	140	101	202
40222	102	147	103	206
40223	167	144	111	222
40224	187	112	112	224
40225	227	114	122	244
40226	316	123	124	247
40227	333	81	158	316
40228	450	128	118	236
40229	500	151	120	240
40231	21	135	104	207
40232	96	141	105	210
40233	164	141	114	227
40234	186	112	111	221
40235	232	114	117	233
40236	322	80	158	316
40237	449	128	117	233
40238	501	145	119	238
40241	15	135	102	203
40242	94	144	105	209
40243	162	143	110	219
40244	188	115	112	223
40245	231	114	118	235
40246	312	80	162	323
40247	448	121	122	243
40248	500	150	117	233
40251	20	135	103	205
40252	98	142	103	206
40253	167	140	109	218
40254	190	110	112	223
40255	235	110	119	237
40256	311	78	161	321
40257	447	123	120	239
40258	501	145	122	244
40261	19	131	101	202
40262	94	138	104	207
40263	162	136	110	219
40264	191	110	108	215
40265	230	108	118	236
40266	300	79	157	313
40267	444	119	120	239
40268	502	139	120	240
40271	24	130	101	201
40272	97	139	103	206
40273	168	137	109	217
40274	199	110	109	218
40275	234	108	121	241
40276	292	77	158	316
40277	449	117	120	239
40278	506	141	120	239
40281	26	130	103	206
40282	94	142	103	205
40283	170	141	108	216
40284	195	112	108	216
40285	234	110	120	240
40286	289	82	158	315
40287	453	117	121	241
40288	498	141	121	242
40291	27	136	101	201
40292	97	142	104	207
40293	167	140	111	222
40294	199	115	109	218
40295	233	113	116	232
40296	294	88	152	303
40297	450	118	122	243
40298	504	146	118	235
40301	27	133	102	203
40302	94	140	106	212
40303	167	145	107	214
40304	199	113	107	214
40305	233	112	119	238
40306	290	85	157	313
40307	452	116	120	240
40308	501	141	120	240
40311	26	137	101	201
40312	101	144	103	206
40313	165	143	109	217
40314	193	117	110	219
40315	232	114	116	231
40316	287	86	151	302
40317	450	124	117	233
40318	496	144	122	244
40321	1	97	258	383
40322	1	143	213	337
40323	104	151	100	200
40324	166	145	110	219
40325	189	117	108	215
40326	232	113	116	232
40327	291	87	153	305
40328	443	121	120	239
40331	22	134	102	203
40332	234	113	120	239
40333	288	84	152	304
40334	450	123	121	242
40335	509	139	118	235
40341	32	134	98	195
40342	444	122	118	236
40343	511	143	117	234
40351	104	144	99	197
40352	172	144	108	216
40353	185	115	107	213
40354	242	112	118	236
40355	288	85	150	299
40356	301	135	194	345
40357	321	75	270	405
40358	448	119	120	240
40359	504	141	122	244
40361	32	132	105	210
40362	98	140	104	208
40363	139	145	91	181
40364	184	141	106	211
40365	198	108	109	217
40366	240	108	116	232
40367	278	82	152	303
40371	32	131	102	204
40372	104	142	103	205
40373	141	148	89	178
40374	184	145	106	211
40375	233	108	118	236
40376	276	84	155	309
40377	446	119	121	241
40378	507	137	120	239
40381	31	128	102	203
40382	105	138	102	204
40383	173	138	108	215
40384	204	108	108	216
40385	236	107	115	229
40386	281	80	154	307
40387	449	114	120	240
40388	509	136	122	243
40391	31	121	105	209
40392	102	134	105	210
40393	170	132	111	221
40394	192	102	110	220
40395	235	99	119	238
40396	269	75	155	310
40397	445	111	121	242
40398	501	132	122	243
40401	31	118	106	212
40402	101	131	106	212
40403	171	129	111	222
40404	190	101	112	223
40405	233	97	120	240
40406	274	73	154	308
40407	444	111	121	241
40408	508	130	121	242
40409	614	106	106	266
40411	35	119	105	209
40412	105	132	103	205
40413	145	136	91	181
40414	176	126	112	224
40415	208	104	108	216
40416	236	97	123	245
40417	276	73	153	306
40418	443	105	125	249
40419	510	131	120	240
40420	608	101	112	271
41011	58	109	108	216
41012	135	142	104	207
41013	192	110	110	219
41014	233	124	113	225
41015	251	85	151	301
41016	338	121	123	246
41017	378	115	141	282
41018	437	97	132	264
41019	500	124	139	278
41021	65	114	105	210
41022	143	143	105	210
41023	199	114	108	216
41024	239	129	110	220
41025	267	87	152	304
41026	346	118	124	247
41027	388	113	146	292
41028	438	95	133	265
41029	487	123	142	284
41031	71	113	106	212
41032	153	142	106	211
41033	208	112	114	227
41034	249	128	111	222
41035	259	80	155	309
41036	345	121	125	249
41037	403	111	144	287
41038	449	94	136	271
41039	497	122	142	283
41041	72	117	107	214
41042	156	150	102	204
41043	205	117	111	221
41044	242	132	115	229
41045	267	91	150	300
41046	339	121	127	254
41047	394	111	149	297
41048	448	105	130	259
41049	499	123	143	286
41051	74	117	107	213
41052	155	144	107	213
41053	204	116	111	221
41054	248	132	110	220
41055	268	85	154	308
41056	351	123	126	252
41057	402	116	143	286
41058	450	106	128	255
41059	497	127	142	284
41061	66	117	107	213
41062	147	145	106	212
41063	197	115	112	224
41064	244	128	115	229
41065	268	91	152	303
41066	343	125	124	248
41067	388	108	149	298
41068	444	107	130	259
41069	494	124	142	283
41071	64	108	108	216
41072	141	139	111	221
41073	188	108	117	233
41074	260	86	150	300
41075	343	124	125	249
41076	386	113	143	285
41077	449	106	128	256
41078	490	127	139	278
41081	62	108	108	216
41082	152	141	105	210
41083	199	113	110	220
41084	250	124	113	226
41085	266	81	151	301
41086	345	117	128	256
41087	393	107	146	292
41088	446	100	131	262
41089	491	119	144	288
41090	592	109	128	322
41091	76	108	107	214
41092	159	140	105	209
41093	207	110	110	219
41094	254	123	112	223
41095	275	80	152	303
41096	353	115	128	255
41097	401	106	146	292
41098	451	99	130	259
41099	497	120	142	283
41101	71	113	106	211
41102	156	142	104	207
41103	203	112	111	222
41104	248	128	115	229
41105	274	87	151	301
41106	351	122	125	250
41107	396	110	146	292
41108	449	107	128	256
41109	493	125	143	285
41111	73	114	106	211
41112	151	139	108	216
41113	203	113	111	222
41114	249	131	115	229
41115	267	87	151	302
41116	342	120	128	256
41117	394	111	148	296
41118	455	103	130	260
41119	499	124	141	282
41121	71	111	105	209
41122	147	137	109	218
41123	202	113	111	221
41124	247	124	113	226
41125	269	84	156	311
41126	343	122	126	251
41127	392	111	146	291
41128	450	102	131	262
41129	494	122	143	286
41130	589	108	131	323
41131	71	109	107	214
41132	146	132	110	219
41133	199	105	112	223
41134	245	125	113	226
41135	269	86	150	300
41136	346	119	126	252
41137	392	106	147	293
41138	451	100	130	259
41139	489	124	142	284
41140	584	109	136	326
41141	67	105	109	218
41142	149	137	105	209
41143	200	106	112	224
41144	255	122	111	222
41145	266	75	155	310
41146	339	114	126	251
41147	402	101	147	294
41148	452	97	131	262
41149	491	116	144	287
41150	511	91	142	283
41151	588	105	132	328
41151	74	103	104	208
41152	158	126	107	214
41153	208	96	113	226
41154	271	74	148	295
41155	355	116	123	245
41156	397	99	146	292
41157	458	94	130	259
41158	500	110	142	283
41159	593	104	127	320
41161	68	102	107	213
41162	153	128	109	218
41163	208	103	111	221
41164	266	78	150	300
41165	349	111	128	255
41166	398	101	147	293
41167	448	97	131	262
41168	501	111	145	290
41169	590	103	130	327
41171	64	100	108	216
41172	151	128	106	212
41173	199	105	113	226
41174	267	75	152	304
41175	349	111	127	254
41176	400	106	145	290
41177	451	95	128	255
41178	493	113	146	292
41179	590	100	130	337
41181	59	104	106	212
41182	147	129	107	214
41183	199	103	114	227
41184	248	122	112	223
41185	267	78	153	305
41186	349	115	124	247
41187	396	101	147	293
41188	453	102	128	255
41189	490	116	145	290
41190	592	109	128	324
41191	54	101	104	207
41192	150	130	109	217
41193	200	101	115	230
41194	267	75	151	301
41195	344	108	127	254
41196	393	98	147	293
41197	449	95	129	258
41198	496	113	142	284
41199	583	106	137	323
41201	133	110	96	191
41202	149	129	109	218
41203	212	104	111	222
41204	253	120	111	221
41205	271	76	152	304
41206	344	114	128	255
41207	394	103	148	295
41208	449	93	132	264
41209	496	115	143	286
41210	584	106	136	326
41211	124	111	92	183
41212	153	126	108	216
41213	207	104	109	218
41214	250	118	113	226
41215	273	70	157	313
41216	343	112	129	257
41217	394	100	147	294
41218	443	95	132	264
41219	485	86	159	317
41220	591	103	129	329
41221	118	111	95	189
41222	142	131	108	216
41223	203	104	114	227
41224	250	121	111	222
41225	265	74	155	309
41226	347	116	125	250
41227	389	101	145	290
41228	443	98	131	262
41229	494	114	142	284
41230	586	107	134	326
41231	121	118	92	183
41232	143	122	97	193
41233	156	141	104	208
41234	201	112	109	218
41235	252	122	111	222
41236	268	80	151	302
41237	343	115	127	254
41238	397	106	145	290
41239	449	103	128	256
41240	493	128	138	275
41241	592	110	128	326
41241	114	119	91	181
41242	151	138	105	210
41243	196	112	107	214
41244	246	127	114	227
41245	257	78	154	307
41246	340	122	125	249
41247	393	111	145	290
41248	444	105	130	260
41249	495	120	145	289
41250	586	110	134	326
41251	113	116	90	180
41252	151	137	105	209
41253	186	114	108	216
41254	255	77	154	308
41255	343	119	127	254
41256	388	108	146	292
41257	449	101	131	262
41258	492	122	144	288
41259	588	109	132	327
41261	113	117	86	171
41262	149	132	105	209
41263	184	108	109	217
41264	249	71	157	314
41265	345	118	123	246
41266	395	104	145	290
41267	443	100	129	258
41268	496	115	143	285
41269	590	105	130	323
41271	106	116	93	186
41272	148	130	107	214
41273	177	107	110	220
41274	251	70	159	317
41275	341	113	128	256
41276	384	101	149	297
41277	447	95	131	262
41278	494	111	148	296
41279	586	101	134	327
41281	115	114	96	192
41282	151	137	102	203
41283	182	106	107	214
41284	250	72	155	309
41285	349	118	125	249
41286	393	99	147	293
41287	450	99	129	258
41288	497	120	141	282
41289	588	104	132	323
41291	110	111	98	196
41292	147	134	106	212
41293	175	106	109	217
41294	259	75	154	307
41295	345	117	125	250
41296	386	103	146	291
41297	443	94	132	264
41298	484	89	156	311
41299	590	105	130	328
41301	104	118	99	198
41302	149	129	108	215
41303	178	108	108	215
41304	245	76	153	305
41305	344	117	125	250
41306	393	103	146	291
41307	451	97	132	264
41308	499	119	144	287
41309	591	103	129	330
41311	99	117	98	195
41312	149	133	106	212
41313	175	108	109	218
41314	242	72	151	302
41315	341	116	127	254
41316	395	105	148	296
41317	450	97	130	260
41318	496	110	149	297
41319	587	101	133	336
41321	88	118	96	192
41322	145	134	104	207
41323	174	105	110	220
41324	237	75	153	306
41325	342	115	127	253
41326	390	100	145	290
41327	445	100	127	254
41328	487	114	144	288
41329	587	105	133	328
41331	87	112	98	195
41332	141	127	107	214
41333	176	104	108	215
41334	238	68	158	315
41335	337	113	125	249
41336	385	98	147	294
41337	438	96	131	262
41338	485	111	145	290
41339	581	102	139	330
41341	76	112	98	195
41342	136	123	108	215
41343	175	101	109	217
41344	239	68	154	308
41345	336	111	125	250
41346	380	101	146	291
41347	441	91	130	259
41348	486	120	135	269
41349	583	108	137	326
41351	86	117	97	194
41352	138	125	107	213
41353	172	103	113	226
41354	242	72	153	305
41355	340	113	129	258
41356	391	103	147	293
41357	444	100	130	260
41358	488	121	140	280
41359	592	107	128	327
41361	92	120	97	193
41362	138	133	107	214
41363	182	108	107	214
41364	246	71	154	307
41365	337	115	126	252
41366	388	108	145	289
41367	445	101	130	260
41368	487	117	143	286
41369	589	104	131	333
41371	88	116	95	190
41372	117	130	112	223
41373	180	109	110	219
41374	236	76	155	309
41375	342	117	125	249
41376	386	98	152	303
41377	447	106	127	253
41378	493	121	139	278
41379	520	96	137	273
41380	593	106	127	330
41381	102	132	107	213
41382	173	110	110	220
41383	238	73	154	308
41384	334	117	126	252
41385	387	107	145	290
41386	449	105	129	258
41387	485	114	146	291
41388	584	109	136	328
41391	88	122	109	218
41392	172	104	110	220
41393	240	78	151	302
41394	329	115	128	256
41395	389	104	146	291
41396	440	101	130	260
41397	483	118	140	280
41398	581	108	139	326
41401	92	131	107	213
41402	167	106	108	216
41403	242	72	155	310
41404	338	116	125	249
41405	400	104	144	287
41406	483	114	146	292
41407	583	102	137	330
41411	80	123	107	213
41412	163	94	113	225
41413	246	69	149	298
41414	336	109	126	252
41415	401	95	148	296
41416	437	93	131	261
41417	494	112	137	274
41418	589	97	131	328
41421	84	124	104	208
41422	172	101	109	218
41423	248	69	152	304
41424	335	109	124	248
41425	404	102	140	280
41426	447	90	133	266
41427	494	107	144	287
41428	590	98	130	327
41431	77	121	106	211
41432	164	96	112	223
41433	243	67	152	304
41434	334	107	128	256
41435	400	94	148	295
41436	437	94	133	265
41437	490	108	145	289
41438	583	98	137	327
41441	72	123	108	216
41442	164	100	113	225
41443	239	74	153	305
41444	331	113	130	259
41445	407	97	148	296
41446	441	96	131	261
41447	491	115	144	288
41448	586	104	134	324
41451	66	119	107	214
41452	159	97	112	224
41453	239	68	153	306
41454	330	109	125	249
41455	407	98	147	293
41456	481	114	141	282
41461	76	118	105	210
41462	165	95	110	220
41463	246	66	153	305
41464	334	108	127	253
41465	401	90	152	303
41466	475	112	141	281
41467	580	101	140	319
41471	75	121	104	207
41472	164	98	108	215
41473	249	68	150	300
41474	333	108	125	249
41475	406	89	150	299
41476	478	110	139	277
41477	505	90	137	274
41478	588	102	132	322
41481	76	121	103	205
41482	162	95	108	215
41483	245	62	152	304
41484	337	108	122	244
41485	406	94	143	286
41486	470	110	141	282
41487	511	83	143	286
41488	586	102	134	318
41491	71	111	111	222
41492	152	95	109	217
41493	206	111	112	224
41494	238	63	153	306
41495	331	107	125	250
41496	390	90	152	304
41497	466	108	141	282
41498	502	89	144	288
41499	579	98	141	342
41501	73	110	110	220
41502	140	99	110	220
41503	207	119	112	224
41504	235	68	154	308
41505	328	112	126	251
41506	398	102	146	291
41507	468	118	140	279
41508	500	93	140	279
41509	585	104	135	324
41511	71	112	111	221
41512	141	102	107	213
41513	209	116	109	217
41514	241	67	153	305
41515	327	113	127	254
41516	403	97	150	300
41517	464	115	141	281
41518	494	93	140	280
41519	581	102	139	332
41521	59	111	108	216
41522	121	91	108	216
41523	189	105	108	216
41524	236	59	154	307
41525	318	101	129	258
41526	384	90	144	288
41527	453	104	141	282
41528	488	84	141	282
41529	571	95	149	331
41531	55	116	106	212
41532	115	92	109	217
41533	177	106	115	229
41534	235	60	152	303
41535	320	100	128	255
41536	382	91	150	300
41537	454	102	139	278
41538	490	85	140	279
41539	572	95	148	332
41541	57	116	105	210
41542	120	87	112	224
41543	179	109	109	217
41544	248	64	153	305
41545	326	104	126	251
41546	380	87	150	299
41547	454	104	141	282
41548	492	78	145	289
41549	574	97	146	322
41551	58	115	104	207
41552	117	93	107	213
41553	171	104	110	219
41554	202	85	115	229
41555	251	61	153	305
41556	325	101	126	252
41557	382	85	149	298
41558	456	104	136	272
41559	502	86	135	269
41560	571	96	149	321
41561	59	117	104	208
41562	116	90	112	224
41563	173	104	111	221
41564	203	91	113	225
41565	256	67	149	298
41566	334	107	124	248
41567	387	88	149	297
41568	457	101	143	286
41569	496	82	138	275
41570	584	97	136	324
41571	42	117	106	211
41572	113	94	110	219
41573	172	113	107	214
41574	231	70	150	299
41575	328	107	125	250
41576	390	100	145	289
41577	463	112	138	276
41578	496	89	136	272
41579	576	101	144	323
41581	60	104	87	174
41582	112	96	107	214
41583	165	112	109	217
41584	222	67	148	296
41585	325	107	127	254
41586	380	95	150	299
41587	459	106	139	277
41588	498	88	134	268
