162,164,166,168,169,170,171,174,175,136,67,68,69,73,80,86,112,133,144,155,158,158,160,163,169,171,173,173,174,177,182,186,187,186,182,180,183,184,177,169,165,162,157,149,143,129,104,69,25,23,24,33,56,75,81,81,83,84,83,84,84,84,83,84,0,0,0,0,0,0,0,0,0,0,71,72,72,72,65,69,69,69,77,77,82,84,124,163,163,170,158,160,161,166,140,131,119,124,141,146,151,154,150,152,154,156,187,186,182,180,183,184,177,169,165,162,157,149,143,129,104,69,25,23,24,33,56,75,81,81,83,84,83,84,84,84,83,84
161,164,165,167,169,170,173,175,175,135,67,67,68,77,85,76,80,111,132,146,155,156,155,158,166,174,176,176,174,180,185,192,192,186,179,186,186,182,173,166,161,156,150,141,130,111,85,64,23,24,26,47,70,78,80,80,81,82,82,81,82,82,82,82,0,0,0,0,0,0,0,0,0,0,73,75,73,69,66,70,69,69,79,80,85,86,122,159,164,162,149,152,162,164,145,148,134,132,135,142,147,150,147,149,152,153,192,186,179,186,186,182,173,166,161,156,150,141,130,111,85,64,23,24,26,47,70,78,80,80,81,82,82,81,82,82,82,82
161,164,165,165,167,169,172,173,175,132,66,66,68,86,107,98,77,93,119,129,143,151,151,154,161,169,175,180,182,184,182,188,194,190,181,184,185,179,170,159,149,145,137,130,117,86,88,72,22,23,37,65,78,79,79,80,80,81,81,82,82,80,79,79,0,0,0,0,0,0,0,0,0,0,75,76,77,74,68,72,71,70,87,89,90,93,125,161,167,166,149,153,163,164,167,168,148,126,135,142,144,147,143,145,147,147,194,190,181,184,185,179,170,159,149,145,137,130,117,86,88,72,22,23,37,65,78,79,79,80,80,81,81,82,82,80,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,26,27,30,32,33,35,34,27,33,33,17,8,6,6,8,10,11,11,11,12,14,19,27,30,34,38,42,51,64,85,94,78,56,40,29,20,16,15,15,15,14,14,20,29,38,39,31,33,38,26,20,23,44,63,67,68,69,70,71,73,76,79,0,0,0,0,0,0,0,0,0,0,111,110,93,89,69,67,65,61,62,60,56,55,19,15,12,12,12,19,20,17,18,19,20,21,28,27,23,21,22,17,17,37,94,78,56,40,29,20,16,15,15,15,14,14,20,29,38,39,31,33,38,26,20,23,44,63,67,68,69,70,71,73,76,79
26,31,30,34,39,42,40,38,33,25,28,22,13,8,6,6,7,8,10,12,13,14,14,16,19,22,24,31,35,39,49,68,89,94,73,52,36,27,20,17,16,17,21,28,31,34,40,38,28,27,34,29,21,20,27,52,66,69,70,71,73,74,76,79,0,0,0,0,0,0,0,0,0,0,111,108,93,90,68,66,60,55,60,59,50,51,14,12,12,11,13,14,17,19,20,21,22,23,31,28,25,22,21,20,20,20,89,94,73,52,36,27,20,17,16,17,21,28,31,34,40,38,28,27,34,29,21,20,27,52,66,69,70,71,73,74,76,79
34,33,33,40,44,46,44,34,25,26,25,16,12,9,6,6,9,10,9,11,13,17,20,20,20,19,20,25,32,41,50,55,76,89,76,56,40,30,24,19,15,15,19,27,34,37,45,42,28,30,37,32,28,25,19,33,59,68,70,71,73,75,77,80,0,0,0,0,0,0,0,0,0,0,108,106,90,88,67,64,59,59,58,52,52,48,12,14,10,11,13,16,22,24,22,23,25,26,26,26,26,26,28,24,24,23,76,89,76,56,40,30,24,19,15,15,19,27,34,37,45,42,28,30,37,32,28,25,19,33,59,68,70,71,73,75,77,80
37,35,43,50,52,50,39,22,19,30,26,14,9,8,7,6,10,11,11,11,12,14,17,18,21,24,27,29,35,52,66,64,72,84,75,60,42,29,24,20,17,16,16,21,30,36,47,48,31,28,42,37,29,28,18,20,45,66,71,71,74,76,77,80,0,0,0,0,0,0,0,0,0,0,105,103,87,84,68,65,67,57,55,49,46,44,10,12,10,11,14,21,25,27,24,25,27,29,29,29,29,28,32,33,37,35,72,84,75,60,42,29,24,20,17,16,16,21,30,36,47,48,31,28,42,37,29,28,18,20,45,66,71,71,74,76,77,80
45,46,51,49,49,44,29,15,18,28,24,10,7,6,7,9,11,10,12,14,15,15,16,18,22,27,33,38,50,62,75,78,64,67,70,64,49,34,25,21,22,24,24,25,29,39,53,51,33,26,37,40,31,26,20,14,31,60,71,72,74,77,78,81,0,0,0,0,0,0,0,0,0,0,103,100,95,89,74,67,62,59,53,48,42,42,10,9,11,13,19,22,26,27,27,29,30,32,33,34,35,34,34,35,33,33,64,67,70,64,49,34,25,21,22,24,24,25,29,39,53,51,33,26,37,40,31,26,20,14,31,60,71,72,74,77,78,81
47,39,33,33,45,42,21,14,16,21,20,9,7,8,8,10,11,12,14,16,19,27,33,35,37,37,42,50,62,69,68,67,53,46,46,47,45,41,37,32,28,31,32,38,43,48,57,56,34,24,32,41,31,23,26,20,22,52,70,74,75,77,79,82,0,0,0,0,0,0,0,0,0,0,103,95,88,85,71,64,57,58,51,45,42,43,10,11,12,16,22,25,29,31,32,34,36,38,39,39,40,41,42,41,41,41,53,46,46,47,45,41,37,32,28,31,32,38,43,48,57,56,34,24,32,41,31,23,26,20,22,52,70,74,75,77,79,82
46,23,20,28,47,38,16,18,20,19,15,11,9,9,9,14,17,23,30,34,35,44,52,54,52,50,53,54,57,64,63,59,57,57,54,54,54,49,44,40,32,32,35,42,51,50,51,56,39,24,32,38,27,22,24,24,18,44,67,73,76,77,80,84,0,0,0,0,0,0,0,0,0,0,99,89,88,88,68,60,59,53,49,43,42,46,11,14,18,21,25,29,33,36,38,40,42,43,46,47,48,49,51,51,51,52,57,57,54,54,54,49,44,40,32,32,35,42,51,50,51,56,39,24,32,38,27,22,24,24,18,44,67,73,76,77,80,84
34,19,18,33,50,32,22,26,19,16,13,11,12,13,14,19,27,38,45,47,47,56,63,59,59,59,54,53,62,75,82,89,93,98,94,91,93,84,72,63,52,53,53,57,62,62,54,50,43,29,36,40,35,26,18,20,17,36,64,72,76,78,80,84,0,0,0,0,0,0,0,0,0,0,101,90,83,84,62,60,57,52,45,41,45,47,14,17,21,26,31,37,40,42,45,46,49,52,55,57,57,59,62,62,63,64,93,98,94,91,93,84,72,63,52,53,53,57,62,62,54,50,43,29,36,40,35,26,18,20,17,36,64,72,76,78,80,84
24,17,21,39,46,24,19,18,17,20,20,18,21,25,26,29,36,47,53,58,64,68,66,60,59,65,68,75,81,89,99,106,119,116,113,108,111,104,95,82,65,70,77,80,75,65,57,44,44,36,35,43,41,25,15,17,16,29,61,72,76,78,81,84,0,0,0,0,0,0,0,0,0,0,99,90,83,83,65,58,52,52,47,41,42,53,22,26,26,31,39,46,50,53,51,53,57,61,65,67,67,69,71,73,75,77,119,116,113,108,111,104,95,82,65,70,77,80,75,65,57,44,44,36,35,43,41,25,15,17,16,29,61,72,76,78,81,84
24,15,24,38,27,11,15,18,20,27,31,32,39,43,42,46,55,64,71,76,81,80,82,85,86,98,106,105,109,112,108,131,137,118,123,125,118,97,104,98,76,68,79,78,80,65,55,47,44,43,37,43,39,25,17,14,13,23,56,73,77,79,82,85,0,0,0,0,0,0,0,0,0,0,95,86,80,78,59,55,49,46,42,41,47,54,24,23,29,35,44,47,50,53,57,62,68,71,76,76,76,78,81,84,88,91,137,118,123,125,118,97,104,98,76,68,79,78,80,65,55,47,44,43,37,43,39,25,17,14,13,23,56,73,77,79,82,85
24,21,30,28,13,8,13,21,25,33,38,41,46,50,53,56,63,72,78,79,90,110,129,147,154,149,136,129,127,133,151,162,145,139,146,140,128,116,118,118,95,70,81,84,85,77,56,54,55,52,47,42,36,27,20,13,12,19,50,73,77,80,83,86,0,0,0,0,0,0,0,0,0,0,93,83,76,75,55,51,47,42,39,43,53,58,27,27,34,40,46,50,55,60,64,72,79,82,86,88,87,89,92,96,100,103,145,139,146,140,128,116,118,118,95,70,81,84,85,77,56,54,55,52,47,42,36,27,20,13,12,19,50,73,77,80,83,86
24,27,39,23,8,7,14,26,31,36,36,36,44,52,56,58,66,76,87,106,137,164,179,186,173,152,152,153,153,169,180,171,168,163,166,154,151,147,128,129,116,88,86,90,87,85,66,58,66,64,58,50,44,30,21,14,10,16,45,73,77,80,84,88,0,0,0,0,0,0,0,0,0,0,92,81,74,72,54,49,44,37,38,43,66,62,23,31,38,43,48,54,62,68,73,81,88,102,99,99,98,100,103,106,112,116,168,163,166,154,151,147,128,129,116,88,86,90,87,85,66,58,66,64,58,50,44,30,21,14,10,16,45,73,77,80,84,88
25,31,43,24,8,7,18,27,30,31,32,40,51,55,61,69,82,101,126,151,169,181,185,174,157,162,165,166,182,190,190,194,185,177,178,172,168,166,142,137,135,109,92,98,99,91,80,65,69,68,61,52,45,31,17,15,10,12,39,71,79,81,84,88,0,0,0,0,0,0,0,0,0,0,93,80,75,69,56,55,43,42,40,48,60,69,28,34,42,47,55,64,70,76,81,90,99,106,141,125,125,126,129,132,122,126,185,177,178,172,168,166,142,137,135,109,92,98,99,91,80,65,69,68,61,52,45,31,17,15,10,12,39,71,79,81,84,88
33,36,39,20,8,10,20,26,32,37,42,50,53,72,94,110,121,135,154,165,175,181,170,162,172,176,175,187,194,203,212,212,192,187,191,188,177,172,156,142,147,127,106,108,111,100,90,75,68,66,52,45,36,29,15,13,12,10,33,69,80,82,85,88,0,0,0,0,0,0,0,0,0,0,94,81,78,72,55,53,42,41,40,49,61,71,31,38,46,51,58,69,77,84,91,100,109,116,147,148,132,132,135,138,129,161,192,187,191,188,177,172,156,142,147,127,106,108,111,100,90,75,68,66,52,45,36,29,15,13,12,10,33,69,80,82,85,88
44,38,33,15,8,12,17,27,39,44,54,63,80,110,121,129,139,151,162,171,175,164,161,174,184,182,190,195,204,220,225,215,196,199,197,194,187,178,168,148,149,144,118,115,126,116,101,87,70,62,50,35,27,27,16,11,11,9,25,62,78,82,86,89,0,0,0,0,0,0,0,0,0,0,90,82,72,67,55,49,41,40,41,53,63,72,33,42,50,55,109,123,134,141,132,138,146,151,153,138,152,153,154,157,188,189,196,199,197,194,187,178,168,148,149,144,118,115,126,116,101,87,70,62,50,35,27,27,16,11,11,9,25,62,78,82,86,89
53,47,33,11,7,10,14,26,38,50,60,79,109,123,129,140,149,160,168,166,148,153,172,183,187,189,194,202,220,227,225,214,202,203,200,199,195,183,175,157,149,154,127,115,136,135,115,105,84,64,53,38,24,21,16,11,10,8,19,54,76,81,86,90,0,0,0,0,0,0,0,0,0,0,91,84,73,68,55,50,41,41,42,53,64,74,35,43,53,59,115,129,139,145,151,157,156,160,171,155,158,163,191,189,190,190,202,203,200,199,195,183,175,157,149,154,127,115,136,135,115,105,84,64,53,38,24,21,16,11,10,8,19,54,76,81,86,90
40,42,27,9,7,7,12,20,31,48,68,98,122,133,144,152,158,165,160,140,146,169,182,185,186,190,200,211,223,229,224,213,208,204,202,202,196,187,180,164,143,152,140,118,138,146,125,121,101,72,57,40,24,15,13,11,9,10,15,49,77,82,86,90,0,0,0,0,0,0,0,0,0,0,93,83,74,67,55,49,40,40,47,52,65,76,73,89,105,122,136,149,158,164,169,173,178,181,186,188,187,192,191,192,193,193,208,204,202,202,196,187,180,164,143,152,140,118,138,146,125,121,101,72,57,40,24,15,13,11,9,10,15,49,77,82,86,90
26,26,22,12,7,8,13,19,26,49,85,115,131,139,149,157,162,151,138,149,172,182,183,181,187,199,206,212,224,229,224,218,210,205,202,200,196,188,182,168,146,145,151,123,137,151,128,125,117,89,70,41,23,13,11,9,9,10,14,41,75,83,87,91,0,0,0,0,0,0,0,0,0,0,86,79,70,65,55,48,42,40,48,52,66,78,77,93,135,146,139,151,160,166,171,175,179,182,187,189,190,190,193,194,194,194,210,205,202,200,196,188,182,168,146,145,151,123,137,151,128,125,117,89,70,41,23,13,11,9,9,10,14,41,75,83,87,91
17,18,15,10,7,9,13,15,23,57,94,118,134,142,153,161,150,136,151,170,180,182,180,182,197,205,207,213,221,227,224,221,214,205,199,198,195,188,184,176,159,142,151,129,127,152,134,121,120,100,90,54,24,14,11,8,9,8,13,34,70,83,88,92,0,0,0,0,0,0,0,0,0,0,86,79,68,61,54,46,37,39,50,53,68,78,80,98,137,149,141,153,160,165,170,174,178,182,189,189,191,193,195,196,195,195,214,205,199,198,195,188,184,176,159,142,151,129,127,152,134,121,120,100,90,54,24,14,11,8,9,8,13,34,70,83,88,92
13,12,9,8,7,8,9,10,24,62,93,117,135,145,154,146,141,156,167,174,179,182,181,190,200,204,208,212,219,220,221,221,214,205,199,196,192,188,184,179,171,153,146,139,124,145,143,121,115,101,97,69,34,15,11,8,9,9,14,29,65,83,89,93,0,0,0,0,0,0,0,0,0,0,85,77,66,60,52,46,40,40,50,57,69,82,81,122,138,149,137,147,158,162,168,172,176,179,183,186,189,192,197,198,196,196,214,205,199,196,192,188,184,179,171,153,146,139,124,145,143,121,115,101,97,69,34,15,11,8,9,9,14,29,65,83,89,93
12,9,7,6,6,7,8,8,23,63,92,118,137,147,138,135,156,165,170,175,178,181,187,195,197,201,207,212,215,215,221,220,215,206,203,199,194,187,187,183,178,165,143,138,127,131,145,123,114,102,99,81,49,21,10,8,8,9,12,22,61,85,89,93,0,0,0,0,0,0,0,0,0,0,80,74,66,56,53,46,42,35,56,61,69,88,114,130,141,156,163,169,174,177,197,199,192,196,198,199,200,200,197,199,199,199,215,206,203,199,194,187,187,183,178,165,143,138,127,131,145,123,114,102,99,81,49,21,10,8,8,9,12,22,61,85,89,93
12,9,7,5,5,6,8,8,23,59,91,119,136,135,128,151,165,169,173,177,180,186,194,198,201,205,210,213,211,215,220,220,218,213,206,202,199,193,191,187,182,175,159,136,127,120,137,126,112,105,101,94,67,37,12,7,7,9,12,20,56,85,90,93,0,0,0,0,0,0,0,0,0,0,80,74,65,54,51,47,41,33,57,57,66,89,115,130,140,151,158,166,171,176,182,185,188,192,196,200,198,200,196,196,198,200,218,213,206,202,199,193,191,187,182,175,159,136,127,120,137,126,112,105,101,94,67,37,12,7,7,9,12,20,56,85,90,93
13,9,7,7,5,6,6,9,24,58,93,120,130,130,148,162,164,172,178,181,185,191,198,202,206,211,218,218,216,223,224,224,227,224,216,208,206,202,197,192,184,177,165,142,125,114,116,128,110,105,100,100,80,53,18,7,6,8,13,20,52,84,90,92,0,0,0,0,0,0,0,0,0,0,80,74,64,55,53,43,38,33,59,62,68,91,115,129,139,146,133,140,145,147,153,156,161,163,193,196,200,202,192,195,200,202,227,224,216,208,206,202,197,192,184,177,165,142,125,114,116,128,110,105,100,100,80,53,18,7,6,8,13,20,52,84,90,92
13,9,7,9,6,5,6,11,25,63,99,118,122,135,151,152,159,170,178,184,190,197,202,205,208,215,222,223,224,231,230,228,229,225,218,213,213,208,193,174,154,142,136,132,123,107,96,106,102,99,95,95,89,61,25,7,8,10,19,32,53,82,90,92,0,0,0,0,0,0,0,0,0,0,81,73,65,55,54,45,38,34,60,63,70,91,113,125,129,140,129,134,137,138,105,106,136,138,158,167,193,197,199,190,193,194,229,225,218,213,213,208,193,174,154,142,136,132,123,107,96,106,102,99,95,95,89,61,25,7,8,10,19,32,53,82,90,92
13,11,10,13,8,6,7,11,26,68,99,112,117,132,138,137,138,138,145,161,178,191,202,206,207,210,216,220,224,228,225,222,217,211,207,205,197,173,138,118,122,133,135,141,142,124,98,86,89,95,92,91,94,69,34,9,8,7,26,72,77,80,89,93,0,0,0,0,0,0,0,0,0,0,86,76,66,61,60,51,49,51,65,69,83,97,108,117,132,139,164,170,173,176,160,163,165,166,164,168,180,188,207,209,200,201,217,211,207,205,197,173,138,118,122,133,135,141,142,124,98,86,89,95,92,91,94,69,34,9,8,7,26,72,77,80,89,93
16,15,16,20,11,16,15,11,28,71,98,105,108,118,121,119,118,117,117,120,123,134,163,186,194,201,203,209,217,222,217,212,202,195,189,177,154,133,134,150,168,176,171,168,161,150,133,106,85,94,98,92,92,77,41,10,9,7,21,77,99,83,89,92,0,0,0,0,0,0,0,0,0,0,86,76,66,62,60,52,53,54,67,73,89,97,111,119,136,141,124,127,123,132,118,119,147,152,158,163,166,173,201,206,196,191,202,195,189,177,154,133,134,150,168,176,171,168,161,150,133,106,85,94,98,92,92,77,41,10,9,7,21,77,99,83,89,92
28,22,24,28,19,33,21,9,30,74,97,97,98,113,122,134,149,157,162,156,147,125,123,144,168,182,188,196,207,214,213,205,189,179,174,166,154,157,175,185,193,186,173,165,157,152,147,133,107,92,101,104,96,81,47,14,14,13,20,72,114,95,88,91,0,0,0,0,0,0,0,0,0,0,85,76,66,64,60,61,60,57,70,78,91,103,116,124,119,125,94,88,84,82,61,101,139,148,133,142,162,168,181,187,196,179,189,179,174,166,154,157,175,185,193,186,173,165,157,152,147,133,107,92,101,104,96,81,47,14,14,13,20,72,114,95,88,91
40,33,30,30,24,43,30,10,32,79,98,94,104,127,142,155,167,171,180,189,188,173,158,150,158,166,174,186,198,209,207,199,183,174,172,168,168,173,173,162,146,132,123,123,133,142,144,137,127,113,101,103,104,90,55,21,17,19,27,80,131,110,88,92,0,0,0,0,0,0,0,0,0,0,84,75,66,64,63,64,64,64,76,84,96,107,122,129,116,118,115,92,62,56,56,95,136,150,155,151,147,152,175,181,193,175,183,174,172,168,168,173,173,162,146,132,123,123,133,142,144,137,127,113,101,103,104,90,55,21,17,19,27,80,131,110,88,92
41,40,35,33,26,61,42,10,37,85,105,114,124,136,146,156,159,154,154,162,168,165,167,164,161,162,166,180,191,207,205,193,180,172,167,163,162,150,128,84,56,54,91,113,94,103,127,133,129,133,125,109,102,95,66,31,22,29,41,90,135,113,88,93,0,0,0,0,0,0,0,0,0,0,90,78,72,70,67,71,77,72,86,93,103,114,126,119,121,125,119,108,72,71,120,121,140,174,141,156,144,157,188,194,189,182,180,172,167,163,162,150,128,84,56,54,91,113,94,103,127,133,129,133,125,109,102,95,66,31,22,29,41,90,135,113,88,93
40,40,38,39,33,77,58,17,48,90,113,127,131,137,140,127,113,130,106,65,68,84,124,147,154,159,161,174,187,206,206,191,177,165,158,153,139,131,116,47,46,38,86,153,124,94,103,122,129,139,143,131,108,95,72,41,35,43,58,107,142,111,89,93,0,0,0,0,0,0,0,0,0,0,91,81,75,72,70,76,85,80,94,101,108,116,128,124,129,127,128,105,94,80,135,144,153,176,145,148,151,159,182,192,186,177,177,165,158,153,139,131,116,47,46,38,86,153,124,94,103,122,129,139,143,131,108,95,72,41,35,43,58,107,142,111,89,93
39,40,41,40,45,77,78,36,55,94,121,135,133,134,121,96,118,160,100,37,48,37,106,144,142,152,153,167,184,206,210,191,171,157,152,145,132,157,156,61,46,39,91,159,149,120,105,117,135,152,154,138,117,102,78,48,48,65,82,129,146,102,90,93,0,0,0,0,0,0,0,0,0,0,91,82,77,75,72,80,89,88,104,106,114,125,134,128,133,133,134,131,126,126,149,157,160,164,154,156,155,160,182,191,185,170,171,157,152,145,132,157,156,61,46,39,91,159,149,120,105,117,135,152,154,138,117,102,78,48,48,65,82,129,146,102,90,93
42,42,45,44,56,76,92,60,61,96,127,146,139,126,108,108,143,172,119,45,39,56,146,173,154,158,149,160,180,204,212,191,165,152,156,152,152,179,191,137,85,89,141,161,144,131,129,143,157,163,160,143,120,106,84,54,61,107,115,141,132,86,90,92,0,0,0,0,0,0,0,0,0,0,92,83,77,75,74,84,93,94,111,112,120,130,141,138,140,139,142,145,157,155,163,166,168,152,155,155,158,160,182,171,182,171,165,152,156,152,152,179,191,137,85,89,141,161,144,131,129,143,157,163,160,143,120,106,84,54,61,107,115,141,132,86,90,92
55,53,51,52,63,79,98,103,85,101,138,159,159,151,134,126,140,153,161,135,123,152,170,164,169,171,157,155,172,198,208,187,163,156,167,171,153,150,162,180,187,175,163,158,155,147,148,165,171,168,162,149,125,107,88,64,61,114,138,142,101,83,90,93,0,0,0,0,0,0,0,0,0,0,86,81,79,79,74,74,87,92,112,125,128,134,150,159,148,151,170,172,174,174,159,161,161,163,161,159,158,169,171,171,172,160,163,156,167,171,153,150,162,180,187,175,163,158,155,147,148,165,171,168,162,149,125,107,88,64,61,114,138,142,101,83,90,93
55,50,53,54,58,83,90,102,88,106,143,161,167,166,151,144,155,161,164,172,182,172,160,163,177,169,158,157,169,190,199,182,164,163,166,184,179,164,163,174,180,179,174,168,160,157,163,173,173,168,160,148,127,105,87,62,56,95,132,127,85,85,90,92,0,0,0,0,0,0,0,0,0,0,85,80,78,78,77,77,90,96,120,128,130,136,153,159,153,156,173,178,180,183,168,169,169,169,160,161,161,170,170,172,173,162,164,163,166,184,179,164,163,174,180,179,174,168,160,157,163,173,173,168,160,148,127,105,87,62,56,95,132,127,85,85,90,92
48,43,50,54,59,70,70,79,78,109,143,160,170,172,164,155,158,168,178,181,177,165,162,172,177,164,156,156,166,185,191,177,162,167,167,185,193,180,170,173,178,179,176,173,170,172,175,178,178,171,162,148,129,106,84,61,64,83,116,105,79,87,90,92,0,0,0,0,0,0,0,0,0,0,86,81,79,78,78,80,86,99,126,133,132,139,155,163,162,162,178,181,182,184,175,176,175,173,157,166,162,171,171,172,171,162,162,167,167,185,193,180,170,173,178,179,176,173,170,172,175,178,178,171,162,148,129,106,84,61,64,83,116,105,79,87,90,92
46,44,51,54,65,67,66,71,71,109,143,160,172,177,175,170,166,167,171,170,169,169,175,186,182,167,158,153,166,185,189,175,155,165,171,182,197,203,193,185,185,188,188,185,183,185,184,181,179,173,164,149,128,105,77,65,77,95,105,84,80,87,89,91,0,0,0,0,0,0,0,0,0,0,88,83,81,81,80,84,89,100,131,132,134,139,155,165,171,166,181,184,186,187,180,179,180,176,139,168,172,169,172,172,165,159,155,165,171,182,197,203,193,185,185,188,188,185,183,185,184,181,179,173,164,149,128,105,77,65,77,95,105,84,80,87,89,91
