0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,159,161,173,175,159,156,170,145,77,44,44,43,36,31,27,23,20,21,23,25,25,27,29,34,40,45,50,52,54,62,69,79,90,86,68,50,38,32,25,23,24,24,24,25,27,32,46,59,53,45,53,51,35,31,46,56,58,60,64,65,66,67,68,0,0,0,0,0,0,0,0,0,0,164,159,161,173,175,159,156,170,145,77,44,44,43,36,31,27,23,20,21,23,25,25,27,29,34,40,45,50,52,54,62,69,79,90,86,68,50,38,32,25,23,24,24,24,25,27,32,46,59,53,45,53,51,35,31,46,56,58,60,64,65,66,67,68
164,160,163,170,167,165,157,142,95,46,42,38,40,34,28,24,22,22,21,20,22,25,27,30,35,41,44,46,49,52,56,61,68,79,87,81,60,47,38,29,25,24,23,25,29,31,34,44,58,54,47,49,48,34,27,32,48,55,57,59,62,66,69,69,0,0,0,0,0,0,0,0,0,0,164,160,163,170,167,165,157,142,95,46,42,38,40,34,28,24,22,22,21,20,22,25,27,30,35,41,44,46,49,52,56,61,68,79,87,81,60,47,38,29,25,24,23,25,29,31,34,44,58,54,47,49,48,34,27,32,48,55,57,59,62,66,69,69
161,158,154,152,143,132,116,84,46,36,42,39,37,34,25,24,22,20,20,22,23,25,30,35,39,43,43,46,47,50,54,61,66,68,83,85,68,54,42,35,30,25,24,27,33,39,45,51,60,55,48,49,47,38,31,28,38,53,56,57,60,63,67,68,0,0,0,0,0,0,0,0,0,0,161,158,154,152,143,132,116,84,46,36,42,39,37,34,25,24,22,20,20,22,23,25,30,35,39,43,43,46,47,50,54,61,66,68,83,85,68,54,42,35,30,25,24,27,33,39,45,51,60,55,48,49,47,38,31,28,38,53,56,57,60,63,67,68
142,125,110,99,85,74,65,41,32,35,37,40,38,31,25,24,21,20,20,21,24,28,32,35,38,42,43,46,50,52,55,67,72,68,78,83,71,57,44,34,30,28,24,24,25,33,43,47,57,59,48,47,47,41,35,29,28,44,54,58,58,59,64,68,0,0,0,0,0,0,0,0,0,0,142,125,110,99,85,74,65,41,32,35,37,40,38,31,25,24,21,20,20,21,24,28,32,35,38,42,43,46,50,52,55,67,72,68,78,83,71,57,44,34,30,28,24,24,25,33,43,47,57,59,48,47,47,41,35,29,28,44,54,58,58,59,64,68
124,99,76,56,52,55,50,33,35,36,35,39,35,28,24,22,20,22,22,22,25,29,33,34,36,38,40,44,50,57,58,65,75,69,65,73,70,62,52,37,30,29,28,29,29,34,43,51,66,65,51,46,51,47,36,33,25,37,52,56,57,58,63,67,0,0,0,0,0,0,0,0,0,0,124,99,76,56,52,55,50,33,35,36,35,39,35,28,24,22,20,22,22,22,25,29,33,34,36,38,40,44,50,57,58,65,75,69,65,73,70,62,52,37,30,29,28,29,29,34,43,51,66,65,51,46,51,47,36,33,25,37,52,56,57,58,63,67
106,83,54,42,44,51,44,31,31,34,38,34,29,24,22,20,22,24,25,28,32,33,36,38,39,42,44,48,53,60,66,68,68,68,57,55,56,55,54,44,34,31,32,36,37,38,43,55,70,69,53,49,55,52,36,36,29,31,48,55,56,57,60,64,0,0,0,0,0,0,0,0,0,0,106,83,54,42,44,51,44,31,31,34,38,34,29,24,22,20,22,24,25,28,32,33,36,38,39,42,44,48,53,60,66,68,68,68,57,55,56,55,54,44,34,31,32,36,37,38,43,55,70,69,53,49,55,52,36,36,29,31,48,55,56,57,60,64
92,56,36,37,43,49,41,33,32,35,38,29,25,23,22,23,25,29,35,40,46,49,50,54,55,55,53,52,53,53,58,61,58,57,55,49,43,43,44,43,40,37,37,41,47,53,59,61,69,75,57,46,54,50,34,31,32,27,47,60,55,55,58,62,0,0,0,0,0,0,0,0,0,0,92,56,36,37,43,49,41,33,32,35,38,29,25,23,22,23,25,29,35,40,46,49,50,54,55,55,53,52,53,53,58,61,58,57,55,49,43,43,44,43,40,37,37,41,47,53,59,61,69,75,57,46,54,50,34,31,32,27,47,60,55,55,58,62
66,47,34,39,47,44,34,33,36,35,36,30,27,27,27,28,30,36,46,53,55,56,58,63,63,63,64,60,57,54,58,65,70,77,77,76,69,66,66,59,56,50,44,45,49,56,63,60,64,75,67,51,53,49,35,27,27,27,52,76,59,50,54,59,0,0,0,0,0,0,0,0,0,0,66,47,34,39,47,44,34,33,36,35,36,30,27,27,27,28,30,36,46,53,55,56,58,63,63,63,64,60,57,54,58,65,70,77,77,76,69,66,66,59,56,50,44,45,49,56,63,60,64,75,67,51,53,49,35,27,27,27,52,76,59,50,54,59
51,41,34,35,36,32,24,27,35,35,39,38,35,36,37,37,39,44,54,60,64,67,73,75,72,70,72,76,76,74,81,89,94,99,109,111,98,95,98,94,86,74,62,67,69,71,74,74,72,75,71,56,53,50,39,31,28,23,49,87,80,56,52,57,0,0,0,0,0,0,0,0,0,0,51,41,34,35,36,32,24,27,35,35,39,38,35,36,37,37,39,44,54,60,64,67,73,75,72,70,72,76,76,74,81,89,94,99,109,111,98,95,98,94,86,74,62,67,69,71,74,74,72,75,71,56,53,50,39,31,28,23,49,87,80,56,52,57
40,33,31,32,30,20,18,25,36,42,47,47,47,51,53,50,52,58,66,72,78,84,90,92,91,90,93,99,100,102,112,111,108,122,124,112,110,116,111,105,100,95,78,80,86,90,87,78,76,69,68,58,52,50,40,28,27,24,43,81,87,69,53,58,0,0,0,0,0,0,0,0,0,0,40,33,31,32,30,20,18,25,36,42,47,47,47,51,53,50,52,58,66,72,78,84,90,92,91,90,93,99,100,102,112,111,108,122,124,112,110,116,111,105,100,95,78,80,86,90,87,78,76,69,68,58,52,50,40,28,27,24,43,81,87,69,53,58
35,32,28,29,23,17,16,27,41,48,55,56,55,59,58,59,63,66,73,80,85,91,106,122,132,142,144,135,127,126,132,135,142,146,141,134,131,137,137,116,115,116,93,80,89,93,97,82,77,72,65,62,53,51,44,32,24,25,31,51,58,56,56,59,0,0,0,0,0,0,0,0,0,0,35,32,28,29,23,17,16,27,41,48,55,56,55,59,58,59,63,66,73,80,85,91,106,122,132,142,144,135,127,126,132,135,142,146,141,134,131,137,137,116,115,116,93,80,89,93,97,82,77,72,65,62,53,51,44,32,24,25,31,51,58,56,56,59
33,29,25,25,16,12,12,28,47,54,56,53,53,58,62,65,65,70,78,87,101,122,148,167,173,167,157,155,155,151,157,165,168,170,168,157,150,160,163,132,132,132,107,89,96,98,103,92,76,74,68,68,59,52,43,33,24,22,25,39,51,49,53,58,0,0,0,0,0,0,0,0,0,0,33,29,25,25,16,12,12,28,47,54,56,53,53,58,62,65,65,70,78,87,101,122,148,167,173,167,157,155,155,151,157,165,168,170,168,157,150,160,163,132,132,132,107,89,96,98,103,92,76,74,68,68,59,52,43,33,24,22,25,39,51,49,53,58
30,25,25,25,17,9,14,31,46,50,51,51,56,63,65,70,74,82,95,113,137,160,173,174,163,157,168,174,171,172,177,181,191,188,174,164,170,178,176,152,145,146,127,104,101,101,102,102,86,73,74,73,65,58,56,38,25,20,21,31,39,43,52,57,0,0,0,0,0,0,0,0,0,0,30,25,25,25,17,9,14,31,46,50,51,51,56,63,65,70,74,82,95,113,137,160,173,174,163,157,168,174,171,172,177,181,191,188,174,164,170,178,176,152,145,146,127,104,101,101,102,102,86,73,74,73,65,58,56,38,25,20,21,31,39,43,52,57
28,24,24,25,16,9,18,32,43,51,55,60,62,70,84,96,102,111,122,140,157,168,168,160,161,173,182,181,178,179,192,207,207,196,180,175,185,184,182,167,151,157,147,120,109,110,108,110,98,81,78,78,65,57,60,42,27,21,20,28,40,46,53,57,0,0,0,0,0,0,0,0,0,0,28,24,24,25,16,9,18,32,43,51,55,60,62,70,84,96,102,111,122,140,157,168,168,160,161,173,182,181,178,179,192,207,207,196,180,175,185,184,182,167,151,157,147,120,109,110,108,110,98,81,78,78,65,57,60,42,27,21,20,28,40,46,53,57
31,24,24,23,13,12,22,29,40,52,58,69,77,93,109,114,120,128,140,154,160,154,148,157,175,184,188,184,183,199,212,214,210,199,186,187,190,188,186,170,153,163,158,133,119,123,119,114,107,92,80,73,57,45,45,36,24,24,21,25,39,48,54,57,0,0,0,0,0,0,0,0,0,0,31,24,24,23,13,12,22,29,40,52,58,69,77,93,109,114,120,128,140,154,160,154,148,157,175,184,188,184,183,199,212,214,210,199,186,187,190,188,186,170,153,163,158,133,119,123,119,114,107,92,80,73,57,45,45,36,24,24,21,25,39,48,54,57
35,25,24,19,8,14,22,24,35,47,61,73,88,107,117,121,128,140,151,157,145,131,149,170,182,189,185,178,192,209,217,216,212,197,188,193,192,191,189,171,157,163,164,141,123,132,131,119,110,96,74,66,55,41,34,30,24,23,21,25,38,48,54,58,0,0,0,0,0,0,0,0,0,0,35,25,24,19,8,14,22,24,35,47,61,73,88,107,117,121,128,140,151,157,145,131,149,170,182,189,185,178,192,209,217,216,212,197,188,193,192,191,189,171,157,163,164,141,123,132,131,119,110,96,74,66,55,41,34,30,24,23,21,25,38,48,54,58
35,29,25,15,7,15,20,23,31,43,60,78,98,115,125,133,142,150,153,142,136,150,168,176,183,181,174,185,201,211,219,218,210,198,191,192,196,196,194,175,161,161,165,152,128,137,140,134,126,109,81,64,52,38,28,25,22,21,21,24,38,50,55,57,0,0,0,0,0,0,0,0,0,0,35,29,25,15,7,15,20,23,31,43,60,78,98,115,125,133,142,150,153,142,136,150,168,176,183,181,174,185,201,211,219,218,210,198,191,192,196,196,194,175,161,161,165,152,128,137,140,134,126,109,81,64,52,38,28,25,22,21,21,24,38,50,55,57
31,31,25,12,9,16,19,22,27,39,61,88,112,126,137,146,153,152,136,136,159,172,176,179,179,176,184,196,204,213,219,216,208,202,192,194,199,199,197,178,167,163,170,166,138,142,151,146,146,135,103,74,55,37,25,23,21,19,20,22,35,51,54,57,0,0,0,0,0,0,0,0,0,0,31,31,25,12,9,16,19,22,27,39,61,88,112,126,137,146,153,152,136,136,159,172,176,179,179,176,184,196,204,213,219,216,208,202,192,194,199,199,197,178,167,163,170,166,138,142,151,146,146,135,103,74,55,37,25,23,21,19,20,22,35,51,54,57
23,25,25,14,11,16,18,20,23,40,69,101,121,135,146,152,149,140,144,161,168,173,176,178,178,186,194,200,204,214,218,215,210,207,194,197,198,200,198,181,172,164,168,172,144,144,155,149,150,148,123,92,67,38,25,19,19,20,23,25,37,51,55,58,0,0,0,0,0,0,0,0,0,0,23,25,25,14,11,16,18,20,23,40,69,101,121,135,146,152,149,140,144,161,168,173,176,178,178,186,194,200,204,214,218,215,210,207,194,197,198,200,198,181,172,164,168,172,144,144,155,149,150,148,123,92,67,38,25,19,19,20,23,25,37,51,55,58
19,18,21,15,12,16,15,17,21,43,77,105,126,139,149,146,137,150,163,169,172,176,178,181,188,195,198,203,208,212,216,217,217,209,199,200,200,201,200,184,180,173,167,174,149,142,160,153,147,149,132,104,86,47,25,18,17,19,21,25,41,58,59,57,0,0,0,0,0,0,0,0,0,0,19,18,21,15,12,16,15,17,21,43,77,105,126,139,149,146,137,150,163,169,172,176,178,181,188,195,198,203,208,212,216,217,217,209,199,200,200,201,200,184,180,173,167,174,149,142,160,153,147,149,132,104,86,47,25,18,17,19,21,25,41,58,59,57
18,15,17,14,14,15,14,16,22,46,79,105,130,142,141,135,151,165,167,173,175,178,181,189,196,199,204,207,209,214,214,216,219,210,205,207,205,206,203,187,186,186,173,176,162,145,165,156,147,147,137,109,96,62,28,20,19,20,23,25,37,67,66,56,0,0,0,0,0,0,0,0,0,0,18,15,17,14,14,15,14,16,22,46,79,105,130,142,141,135,151,165,167,173,175,178,181,189,196,199,204,207,209,214,214,216,219,210,205,207,205,206,203,187,186,186,173,176,162,145,165,156,147,147,137,109,96,62,28,20,19,20,23,25,37,67,66,56
19,16,15,15,17,13,14,17,23,48,79,109,133,140,140,154,167,171,174,177,179,181,189,194,199,202,206,209,211,215,213,216,217,211,209,212,208,208,205,190,192,194,183,175,180,149,167,160,146,145,140,117,100,78,37,19,19,21,23,25,35,60,62,55,0,0,0,0,0,0,0,0,0,0,19,16,15,15,17,13,14,17,23,48,79,109,133,140,140,154,167,171,174,177,179,181,189,194,199,202,206,209,211,215,213,216,217,211,209,212,208,208,205,190,192,194,183,175,180,149,167,160,146,145,140,117,100,78,37,19,19,21,23,25,35,60,62,55
20,18,14,15,16,15,16,17,24,50,82,116,136,139,152,169,173,176,181,183,186,188,192,196,201,203,206,212,215,214,213,219,219,214,214,214,210,207,207,191,197,199,196,181,183,151,155,169,146,141,139,125,107,95,58,27,19,20,22,22,30,48,56,55,0,0,0,0,0,0,0,0,0,0,20,18,14,15,16,15,16,17,24,50,82,116,136,139,152,169,173,176,181,183,186,188,192,196,201,203,206,212,215,214,213,219,219,214,214,214,210,207,207,191,197,199,196,181,183,151,155,169,146,141,139,125,107,95,58,27,19,20,22,22,30,48,56,55
24,16,13,14,13,14,16,16,25,54,91,119,132,143,158,167,167,171,180,186,190,191,194,196,200,201,206,215,218,217,220,223,223,220,224,219,211,207,208,197,202,199,194,182,167,152,144,167,145,138,137,133,111,99,79,38,20,17,21,25,30,46,56,57,0,0,0,0,0,0,0,0,0,0,24,16,13,14,13,14,16,16,25,54,91,119,132,143,158,167,167,171,180,186,190,191,194,196,200,201,206,215,218,217,220,223,223,220,224,219,211,207,208,197,202,199,194,182,167,152,144,167,145,138,137,133,111,99,79,38,20,17,21,25,30,46,56,57
28,16,17,18,13,15,16,18,25,59,99,122,132,144,152,154,150,145,150,161,173,182,190,196,197,198,202,211,218,216,219,223,221,219,222,215,211,209,209,194,178,160,149,146,136,136,131,139,134,131,130,130,119,100,84,46,20,18,20,28,44,53,55,56,0,0,0,0,0,0,0,0,0,0,28,16,17,18,13,15,16,18,25,59,99,122,132,144,152,154,150,145,150,161,173,182,190,196,197,198,202,211,218,216,219,223,221,219,222,215,211,209,209,194,178,160,149,146,136,136,131,139,134,131,130,130,119,100,84,46,20,18,20,28,44,53,55,56
28,18,27,30,14,16,18,21,25,64,106,124,130,130,131,130,126,118,116,114,118,128,148,175,189,191,193,199,207,210,215,216,210,207,205,200,198,191,176,146,123,118,132,145,147,142,129,122,129,119,120,125,122,110,88,52,21,18,18,42,91,83,56,57,0,0,0,0,0,0,0,0,0,0,28,18,27,30,14,16,18,21,25,64,106,124,130,130,131,130,126,118,116,114,118,128,148,175,189,191,193,199,207,210,215,216,210,207,205,200,198,191,176,146,123,118,132,145,147,142,129,122,129,119,120,125,122,110,88,52,21,18,18,42,91,83,56,57
30,20,38,39,16,16,17,20,25,71,112,125,121,117,120,124,128,135,138,134,118,106,101,126,158,175,181,187,195,202,210,208,201,193,189,183,176,162,137,122,143,160,174,181,176,168,147,132,138,124,116,122,122,119,100,54,24,19,16,50,107,108,64,57,0,0,0,0,0,0,0,0,0,0,30,20,38,39,16,16,17,20,25,71,112,125,121,117,120,124,128,135,138,134,118,106,101,126,158,175,181,187,195,202,210,208,201,193,189,183,176,162,137,122,143,160,174,181,176,168,147,132,138,124,116,122,122,119,100,54,24,19,16,50,107,108,64,57
34,25,41,40,22,18,17,18,28,77,117,122,112,117,129,136,147,157,162,167,164,153,127,119,133,155,167,176,185,196,206,206,197,184,178,172,167,157,147,153,178,192,195,189,179,171,155,133,133,134,128,128,126,123,109,64,25,21,19,40,96,121,77,57,0,0,0,0,0,0,0,0,0,0,34,25,41,40,22,18,17,18,28,77,117,122,112,117,129,136,147,157,162,167,164,153,127,119,133,155,167,176,185,196,206,206,197,184,178,172,167,157,147,153,178,192,195,189,179,171,155,133,133,134,128,128,126,123,109,64,25,21,19,40,96,121,77,57
40,35,39,36,23,20,19,18,31,86,125,128,123,130,139,146,152,159,161,167,176,171,156,149,143,147,153,163,176,191,206,207,193,178,170,167,164,162,163,168,160,157,148,139,134,143,151,142,126,126,138,141,134,128,115,73,28,24,24,35,86,134,93,54,0,0,0,0,0,0,0,0,0,0,40,35,39,36,23,20,19,18,31,86,125,128,123,130,139,146,152,159,161,167,176,171,156,149,143,147,153,163,176,191,206,207,193,178,170,167,164,162,163,168,160,157,148,139,134,143,151,142,126,126,138,141,134,128,115,73,28,24,24,35,86,134,93,54
56,46,38,35,28,28,24,20,39,93,133,140,135,136,141,139,127,114,121,103,92,100,114,136,144,148,149,157,173,187,205,205,187,175,166,162,159,156,152,140,97,61,58,90,120,106,111,132,137,125,125,142,142,132,119,82,40,29,29,44,91,138,101,53,0,0,0,0,0,0,0,0,0,0,56,46,38,35,28,28,24,20,39,93,133,140,135,136,141,139,127,114,121,103,92,100,114,136,144,148,149,157,173,187,205,205,187,175,166,162,159,156,152,140,97,61,58,90,120,106,111,132,137,125,125,142,142,132,119,82,40,29,29,44,91,138,101,53
68,53,42,33,33,36,34,28,45,99,138,144,138,134,125,103,85,106,124,67,42,46,64,120,128,139,142,151,170,185,205,206,186,174,161,153,150,142,131,132,74,48,47,77,155,142,101,105,131,137,127,135,148,138,122,88,50,45,51,66,108,151,103,55,0,0,0,0,0,0,0,0,0,0,68,53,42,33,33,36,34,28,45,99,138,144,138,134,125,103,85,106,124,67,42,46,64,120,128,139,142,151,170,185,205,206,186,174,161,153,150,142,131,132,74,48,47,77,155,142,101,105,131,137,127,135,148,138,122,88,50,45,51,66,108,151,103,55
69,62,49,38,38,46,54,43,55,106,143,152,139,121,102,86,96,137,143,67,44,47,74,145,134,133,136,142,166,185,208,211,187,172,154,149,145,132,148,174,92,47,47,81,162,160,129,109,120,136,152,151,148,137,124,92,55,57,73,89,127,153,98,73,0,0,0,0,0,0,0,0,0,0,69,62,49,38,38,46,54,43,55,106,143,152,139,121,102,86,96,137,143,67,44,47,74,145,134,133,136,142,166,185,208,211,187,172,154,149,145,132,148,174,92,47,47,81,162,160,129,109,120,136,152,151,148,137,124,92,55,57,73,89,127,153,98,73
72,72,54,45,46,60,71,62,68,114,150,165,155,135,120,116,121,136,153,113,68,73,127,160,139,138,151,144,163,186,210,213,189,170,152,155,152,137,158,189,156,98,90,137,175,162,151,142,144,157,172,178,160,137,123,94,60,71,99,113,147,145,89,83,0,0,0,0,0,0,0,0,0,0,64,66,64,63,42,38,43,40,46,106,155,183,147,141,136,136,130,139,140,165,119,120,152,156,181,172,171,171,134,135,181,194,179,132,126,159,163,164,166,167,167,166,162,163,157,159,156,154,169,164,156,146,174,167,164,111,79,101,123,148,88,85,68,72
77,76,52,50,56,73,79,71,75,123,159,174,175,169,155,144,147,152,156,155,150,157,162,150,150,158,163,155,163,187,210,214,191,170,159,165,168,151,155,170,188,188,178,177,175,171,166,160,166,180,188,187,173,146,124,99,67,87,120,123,147,113,62,52,0,0,0,0,0,0,0,0,0,0,65,67,64,63,43,49,44,42,48,110,150,166,163,170,141,143,150,143,142,142,160,161,163,172,177,180,174,172,135,136,176,184,172,133,128,162,165,181,172,176,178,178,176,176,170,167,164,161,174,168,159,148,174,168,166,116,88,131,153,149,147,88,69,73
77,74,53,57,59,75,90,70,72,125,165,179,184,183,172,157,151,157,168,172,178,176,158,148,161,171,164,162,171,190,210,213,190,171,169,170,183,181,167,162,176,191,191,183,180,173,165,169,182,193,195,189,177,153,125,101,70,85,127,138,131,73,49,46,0,0,0,0,0,0,0,0,0,0,67,69,66,65,41,47,44,49,50,114,150,186,165,174,174,177,171,173,174,175,171,172,172,178,179,183,177,173,138,140,176,193,172,134,130,163,165,171,177,183,188,188,187,184,180,176,181,177,179,172,161,149,175,170,167,121,97,138,158,149,148,74,48,52
80,75,66,74,69,72,89,72,74,125,166,182,189,191,183,172,159,150,152,157,157,152,147,157,175,175,168,170,177,194,212,211,189,173,178,177,188,195,184,167,166,174,176,175,173,173,178,189,197,201,199,191,179,158,127,96,70,85,124,149,107,51,49,53,0,0,0,0,0,0,0,0,0,0,69,69,68,68,43,49,43,51,54,116,153,161,165,176,175,181,177,180,181,182,183,184,178,182,184,193,175,169,143,142,178,194,172,148,131,148,190,181,179,186,195,196,194,191,186,190,186,180,182,173,163,151,175,170,169,125,120,163,159,153,150,74,48,51
79,69,81,87,83,83,99,82,75,123,164,179,189,193,194,193,185,171,164,164,163,168,174,187,192,184,178,175,179,197,213,209,188,174,180,183,191,202,210,201,188,185,187,190,190,192,198,203,205,205,201,194,179,158,130,91,75,91,125,129,70,43,56,67,0,0,0,0,0,0,0,0,0,0,122,117,114,113,37,94,133,97,59,118,139,151,148,166,176,191,191,196,198,196,203,203,202,201,198,191,175,174,140,142,179,194,163,135,131,183,190,188,194,188,196,197,196,195,189,193,193,192,177,178,164,150,177,170,129,111,173,169,165,160,150,97,80,85
73,71,89,102,92,84,96,86,80,123,160,176,187,191,195,201,202,194,191,193,191,196,200,200,195,186,181,177,182,201,214,210,191,175,180,186,192,200,212,219,210,202,205,207,208,208,212,210,209,206,201,194,179,155,128,88,84,103,130,98,40,32,42,59,0,0,0,0,0,0,0,0,0,0,33,32,33,34,37,94,133,101,62,120,141,151,147,166,177,184,194,197,194,197,205,204,203,201,199,191,185,174,138,140,178,195,164,136,130,184,189,196,202,206,198,199,201,199,205,202,198,197,185,176,163,149,176,159,129,112,172,170,164,161,150,97,79,64
81,92,103,124,105,86,85,78,83,122,158,174,186,192,196,203,207,205,202,204,203,204,206,204,195,185,183,180,188,205,214,207,195,179,180,189,193,198,209,222,217,216,219,219,218,219,219,214,210,206,200,193,178,152,122,88,96,120,114,66,34,33,32,33,0,0,0,0,0,0,0,0,0,0,31,32,34,34,37,119,131,101,66,98,131,152,151,164,176,183,194,198,199,196,206,206,205,206,197,190,178,173,138,141,178,196,172,134,128,163,173,191,202,207,199,200,200,200,202,205,202,196,184,174,161,147,175,160,131,116,172,169,164,162,77,57,57,33
105,121,132,129,123,110,95,77,86,119,153,172,182,189,192,199,206,210,210,209,210,212,212,206,191,183,185,187,196,208,214,207,195,184,185,192,192,196,206,220,223,224,228,229,224,223,219,213,207,202,195,188,174,150,116,85,109,131,84,40,32,35,39,34,0,0,0,0,0,0,0,0,0,0,32,31,35,35,38,83,131,103,69,99,130,151,150,162,175,183,194,199,197,197,207,207,210,207,196,190,178,171,173,176,178,197,172,132,127,163,175,191,203,208,203,201,200,200,194,201,201,195,182,171,158,143,175,162,130,116,170,165,160,158,75,49,45,25
142,162,151,144,133,122,120,90,89,118,146,166,179,183,188,196,202,208,214,216,217,218,220,211,191,181,185,189,197,209,215,207,194,186,188,193,192,197,206,219,226,230,230,231,230,223,216,211,206,197,190,183,169,149,110,87,122,109,55,38,33,39,45,38,0,0,0,0,0,0,0,0,0,0,123,119,116,116,117,127,134,128,102,120,153,166,141,160,173,181,191,196,200,199,199,201,208,205,193,186,172,174,171,174,180,195,172,129,125,120,161,176,184,208,205,201,197,195,193,186,183,172,179,168,153,143,175,155,131,129,142,149,131,92,50,49,47,46
