107,109,106,107,108,100,91,91,84,75,79,87,86,85,80,73,66,63,57,51,54,62,74,118,150,165,180,186,185,183,174,158,140,120,105,100,89,85,78,74,75,74,74,72,74,77,78,84,87,88,92,87,80,71,75,84,92,96,100,105,111,114,120,124,0,0,0,0,0,0,0,0,0,0,107,109,106,107,108,100,91,91,84,75,79,87,86,85,80,73,66,63,57,51,54,62,74,118,150,165,180,186,185,183,174,158,140,120,105,100,89,85,78,74,75,74,74,72,74,77,78,84,87,88,92,87,80,71,75,84,92,96,100,105,111,114,120,124
111,109,105,111,118,105,87,80,75,87,111,119,108,89,78,74,65,65,65,63,59,56,49,86,152,172,187,192,194,192,185,172,151,122,107,93,79,74,82,81,76,74,78,84,89,81,79,83,83,92,102,106,101,84,73,70,79,86,91,100,104,108,117,121,0,0,0,0,0,0,0,0,0,0,111,109,105,111,118,105,87,80,75,87,111,119,108,89,78,74,65,65,65,63,59,56,49,86,152,172,187,192,194,192,185,172,151,122,107,93,79,74,82,81,76,74,78,84,89,81,79,83,83,92,102,106,101,84,73,70,79,86,91,100,104,108,117,121
106,106,107,113,121,112,86,64,74,111,103,100,102,76,57,67,48,49,61,69,69,62,51,49,146,179,192,197,198,196,189,183,159,125,105,85,82,80,81,83,76,79,79,86,98,77,60,63,52,66,69,82,93,96,89,74,72,81,87,94,97,101,109,115,0,0,0,0,0,0,0,0,0,0,106,106,107,113,121,112,86,64,74,111,103,100,102,76,57,67,48,49,61,69,69,62,51,49,146,179,192,197,198,196,189,183,159,125,105,85,82,80,81,83,76,79,79,86,98,77,60,63,52,66,69,82,93,96,89,74,72,81,87,94,97,101,109,115
108,106,107,106,101,105,90,65,80,89,81,115,132,94,68,50,43,53,58,65,78,70,63,37,126,181,195,200,200,197,193,186,162,122,113,84,81,92,85,85,84,83,84,103,120,91,67,65,51,57,55,62,80,85,84,81,78,82,86,91,93,96,106,115,0,0,0,0,0,0,0,0,0,0,108,106,107,106,101,105,90,65,80,89,81,115,132,94,68,50,43,53,58,65,78,70,63,37,126,181,195,200,200,197,193,186,162,122,113,84,81,92,85,85,84,83,84,103,120,91,67,65,51,57,55,62,80,85,84,81,78,82,86,91,93,96,106,115
105,106,110,101,84,98,106,81,80,73,91,143,150,107,88,61,50,58,71,84,86,72,77,57,113,180,194,202,200,198,193,181,151,121,115,98,91,95,93,90,80,76,103,122,135,108,84,67,56,55,59,78,98,85,76,81,85,86,87,91,91,95,106,116,0,0,0,0,0,0,0,0,0,0,105,106,110,101,84,98,106,81,80,73,91,143,150,107,88,61,50,58,71,84,86,72,77,57,113,180,194,202,200,198,193,181,151,121,115,98,91,95,93,90,80,76,103,122,135,108,84,67,56,55,59,78,98,85,76,81,85,86,87,91,91,95,106,116
108,106,108,108,88,107,126,102,106,119,124,134,148,128,99,111,92,94,99,113,92,85,96,93,127,179,192,203,200,198,191,175,145,125,122,112,110,111,108,84,86,84,104,125,138,133,108,91,87,86,86,104,113,100,92,92,94,93,92,97,98,99,107,118,0,0,0,0,0,0,0,0,0,0,108,106,108,108,88,107,126,102,106,119,124,134,148,128,99,111,92,94,99,113,92,85,96,93,127,179,192,203,200,198,191,175,145,125,122,112,110,111,108,84,86,84,104,125,138,133,108,91,87,86,86,104,113,100,92,92,94,93,92,97,98,99,107,118
107,106,107,105,94,113,136,120,119,117,130,149,157,159,148,147,144,137,134,131,113,112,114,116,147,179,190,202,201,199,187,169,149,135,133,126,129,131,124,111,107,110,120,130,139,148,145,124,116,112,115,122,119,110,105,110,114,112,110,114,113,107,112,123,0,0,0,0,0,0,0,0,0,0,107,106,107,105,94,113,136,120,119,117,130,149,157,159,148,147,144,137,134,131,113,112,114,116,147,179,190,202,201,199,187,169,149,135,133,126,129,131,124,111,107,110,120,130,139,148,145,124,116,112,115,122,119,110,105,110,114,112,110,114,113,107,112,123
105,106,108,104,100,120,144,136,134,119,117,123,123,130,131,138,128,130,124,122,129,130,129,131,153,179,192,200,201,194,185,167,155,145,144,139,147,139,128,124,120,117,119,127,128,128,131,132,133,127,123,120,117,115,116,125,131,130,130,132,128,119,121,129,0,0,0,0,0,0,0,0,0,0,105,106,108,104,100,120,144,136,134,119,117,123,123,130,131,138,128,130,124,122,129,130,129,131,153,179,192,200,201,194,185,167,155,145,144,139,147,139,128,124,120,117,119,127,128,128,131,132,133,127,123,120,117,115,116,125,131,130,130,132,128,119,121,129
104,105,106,101,101,127,146,144,139,127,128,138,129,134,133,124,110,111,116,127,144,145,148,148,159,183,194,198,200,191,180,167,159,155,151,152,158,147,142,135,130,122,114,117,126,129,128,127,128,126,123,122,121,123,128,135,140,141,141,144,140,134,136,139,0,0,0,0,0,0,0,0,0,0,104,105,106,101,101,127,146,144,139,127,128,138,129,134,133,124,110,111,116,127,144,145,148,148,159,183,194,198,200,191,180,167,159,155,151,152,158,147,142,135,130,122,114,117,126,129,128,127,128,126,123,122,121,123,128,135,140,141,141,144,140,134,136,139
104,104,106,104,105,132,149,146,147,136,121,123,116,114,110,111,108,119,140,148,165,160,161,157,162,186,195,199,198,190,175,163,158,160,154,160,164,160,162,158,153,142,127,115,109,113,116,115,118,117,118,119,123,134,142,147,150,152,152,155,152,149,150,148,0,0,0,0,0,0,0,0,0,0,104,104,106,104,105,132,149,146,147,136,121,123,116,114,110,111,108,119,140,148,165,160,161,157,162,186,195,199,198,190,175,163,158,160,154,160,164,160,162,158,153,142,127,115,109,113,116,115,118,117,118,119,123,134,142,147,150,152,152,155,152,149,150,148
108,107,104,105,100,140,155,146,155,152,142,129,116,116,120,135,152,158,167,168,174,177,166,156,163,183,198,200,197,186,170,159,155,161,158,156,161,168,175,176,172,164,160,155,149,141,131,125,124,128,134,140,148,158,163,163,163,163,161,163,162,157,153,153,0,0,0,0,0,0,0,0,0,0,108,107,104,105,100,140,155,146,155,152,142,129,116,116,120,135,152,158,167,168,174,177,166,156,163,183,198,200,197,186,170,159,155,161,158,156,161,168,175,176,172,164,160,155,149,141,131,125,124,128,134,140,148,158,163,163,163,163,161,163,162,157,153,153
104,104,106,99,100,142,159,155,155,163,168,172,172,171,175,173,183,179,180,181,183,176,167,156,166,184,201,201,194,181,167,156,152,159,160,155,159,170,180,185,185,178,176,177,179,177,172,170,168,167,168,169,171,174,176,171,169,167,164,167,168,162,158,153,0,0,0,0,0,0,0,0,0,0,104,104,106,99,100,142,159,155,155,163,168,172,172,171,175,173,183,179,180,181,183,176,167,156,166,184,201,201,194,181,167,156,152,159,160,155,159,170,180,185,185,178,176,177,179,177,172,170,168,167,168,169,171,174,176,171,169,167,164,167,168,162,158,153
103,104,105,100,100,146,160,162,158,164,172,177,177,184,179,182,184,186,184,184,182,173,165,151,169,192,202,199,190,177,165,158,152,153,159,156,156,164,178,186,188,186,184,190,192,189,187,189,188,184,184,182,179,177,179,175,172,174,171,172,172,168,163,154,0,0,0,0,0,0,0,0,0,0,103,104,105,100,100,146,160,162,158,164,172,177,177,184,179,182,184,186,184,184,182,173,165,151,169,192,202,199,190,177,165,158,152,153,159,156,156,164,178,186,188,186,184,190,192,189,187,189,188,184,184,182,179,177,179,175,172,174,171,172,172,168,163,154
106,106,105,99,101,149,165,163,169,167,166,179,179,186,178,185,184,185,185,182,180,172,160,148,171,194,202,196,187,174,166,161,153,150,158,161,160,165,176,185,187,186,186,189,191,190,191,193,194,188,187,190,187,186,188,183,181,182,180,176,173,172,162,155,0,0,0,0,0,0,0,0,0,0,106,106,105,99,101,149,165,163,169,167,166,179,179,186,178,185,184,185,185,182,180,172,160,148,171,194,202,196,187,174,166,161,153,150,158,161,160,165,176,185,187,186,186,189,191,190,191,193,194,188,187,190,187,186,188,183,181,182,180,176,173,172,162,155
105,105,105,100,97,152,165,170,177,175,169,179,175,185,184,179,182,185,183,182,180,171,158,150,174,195,203,197,186,175,170,164,151,141,151,161,165,172,178,184,186,187,189,190,190,191,191,191,193,192,189,190,190,189,189,186,184,185,181,177,174,172,160,156,0,0,0,0,0,0,0,0,0,0,105,105,105,100,97,152,165,170,177,175,169,179,175,185,184,179,182,185,183,182,180,171,158,150,174,195,203,197,186,175,170,164,151,141,151,161,165,172,178,184,186,187,189,190,190,191,191,191,193,192,189,190,190,189,189,186,184,185,181,177,174,172,160,156
103,103,103,103,90,156,166,167,174,177,174,183,181,182,181,180,184,186,183,180,178,169,156,152,176,196,201,196,185,176,171,163,144,131,140,154,164,174,182,185,187,189,191,192,192,194,191,193,192,193,192,191,193,190,190,187,185,185,181,175,173,169,162,155,0,0,0,0,0,0,0,0,0,0,103,103,103,103,90,156,166,167,174,177,174,183,181,182,181,180,184,186,183,180,178,169,156,152,176,196,201,196,185,176,171,163,144,131,140,154,164,174,182,185,187,189,191,192,192,194,191,193,192,193,192,191,193,190,190,187,185,185,181,175,173,169,162,155
101,101,104,101,95,151,164,165,176,179,182,185,182,184,183,182,187,183,184,182,174,162,158,157,178,196,199,193,181,172,168,160,142,132,136,141,147,160,177,186,185,188,189,191,192,193,193,191,191,193,193,192,191,189,190,185,186,183,181,176,172,167,161,151,0,0,0,0,0,0,0,0,0,0,101,101,104,101,95,151,164,165,176,179,182,185,182,184,183,182,187,183,184,182,174,162,158,157,178,196,199,193,181,172,168,160,142,132,136,141,147,160,177,186,185,188,189,191,192,193,193,191,191,193,193,192,191,189,190,185,186,183,181,176,172,167,161,151
103,103,102,103,94,151,163,167,173,180,178,184,182,184,185,180,181,179,180,178,165,159,159,165,182,197,197,188,176,168,165,161,153,150,150,146,146,152,164,178,184,187,188,188,189,190,191,191,189,192,190,191,191,190,190,185,186,182,177,176,169,167,159,148,0,0,0,0,0,0,0,0,0,0,103,103,102,103,94,151,163,167,173,180,178,184,182,184,185,180,181,179,180,178,165,159,159,165,182,197,197,188,176,168,165,161,153,150,150,146,146,152,164,178,184,187,188,188,189,190,191,191,189,192,190,191,191,190,190,185,186,182,177,176,169,167,159,148
103,102,102,102,91,145,160,169,171,174,181,185,181,179,182,180,172,172,177,175,162,161,162,169,183,195,197,189,178,170,167,168,168,168,167,160,156,151,143,156,171,179,184,184,179,184,187,187,191,192,190,188,188,188,186,185,181,178,172,170,166,166,155,146,0,0,0,0,0,0,0,0,0,0,73,81,91,97,105,150,154,158,167,168,171,172,174,173,171,171,174,173,172,170,169,166,157,157,178,181,183,187,187,190,170,172,175,173,168,164,165,160,148,148,159,162,171,171,178,179,176,177,180,180,180,178,174,172,171,176,174,172,170,165,166,163,157,154
103,104,102,100,91,138,158,165,170,171,181,181,179,179,177,175,166,161,165,161,159,161,165,175,185,191,193,190,180,173,169,171,173,173,171,165,162,150,128,136,152,159,171,179,176,182,184,187,187,187,181,184,184,180,183,181,172,171,167,162,164,160,148,142,0,0,0,0,0,0,0,0,0,0,71,79,90,95,103,113,152,157,159,161,168,174,163,172,173,172,173,171,169,156,167,164,154,153,175,178,180,182,183,185,163,163,164,164,161,157,177,172,143,144,157,164,170,174,176,178,178,179,178,178,177,176,177,175,174,173,172,170,168,162,163,160,155,154
107,107,102,100,93,132,154,157,162,167,172,173,172,174,169,164,159,151,141,144,148,148,160,176,180,181,185,185,176,165,159,157,158,159,158,154,151,138,113,121,138,140,149,164,170,173,177,176,181,181,178,180,180,177,175,173,164,163,163,155,155,150,140,138,0,0,0,0,0,0,0,0,0,0,73,78,88,93,99,110,149,153,155,157,160,160,165,169,170,170,162,160,155,152,158,159,155,151,174,174,176,176,177,179,153,152,151,150,149,146,171,166,138,137,156,162,167,170,174,176,176,177,177,177,174,174,175,173,172,171,170,168,166,163,160,157,153,153
106,106,102,102,97,120,146,152,154,161,165,168,166,166,163,155,143,129,117,133,134,125,139,161,163,156,162,166,154,139,132,126,125,125,127,129,126,114,99,112,133,132,129,141,161,167,171,172,178,176,171,171,170,174,167,160,158,153,157,150,145,139,131,133,0,0,0,0,0,0,0,0,0,0,70,77,86,92,97,106,145,149,153,156,157,161,163,162,164,164,163,157,150,150,158,156,156,152,173,171,171,166,170,140,140,138,132,134,134,133,164,160,133,134,153,160,165,169,172,174,174,175,174,174,173,173,173,171,167,169,167,166,164,160,157,154,152,151
102,102,103,102,98,109,137,147,150,154,158,165,159,158,154,145,130,115,120,143,150,128,114,127,135,126,126,131,121,110,101,86,77,78,87,96,102,100,100,114,134,136,130,124,135,151,159,160,169,164,161,163,161,166,156,152,147,146,147,140,136,131,126,126,0,0,0,0,0,0,0,0,0,0,88,76,84,90,95,102,141,145,148,151,152,153,147,146,147,138,140,133,134,132,155,143,136,130,172,169,168,157,165,165,165,164,164,164,162,161,156,153,154,144,102,109,111,117,139,155,157,165,157,158,157,172,155,154,152,150,147,143,139,134,155,152,151,148
99,99,103,101,97,103,125,138,140,142,147,151,149,145,141,130,119,122,147,167,170,158,110,85,101,100,101,105,101,89,77,66,58,65,74,84,98,106,107,120,144,155,152,139,128,137,148,147,154,149,148,155,150,153,149,147,140,140,136,130,128,124,124,120,0,0,0,0,0,0,0,0,0,0,85,74,83,89,94,99,138,141,145,147,149,151,141,139,137,134,138,131,133,132,156,144,139,131,173,170,168,166,162,160,157,157,155,155,155,147,152,152,131,134,102,107,113,118,130,131,133,149,156,155,154,170,152,151,149,144,145,141,136,131,153,151,150,146
101,101,104,102,98,99,114,126,130,134,136,136,136,134,132,124,118,140,169,176,176,174,125,71,75,83,87,94,89,77,77,79,86,92,93,100,109,116,117,128,154,171,171,162,142,123,133,142,144,142,143,148,144,140,135,135,130,129,127,126,123,120,120,117,0,0,0,0,0,0,0,0,0,0,102,70,81,88,93,96,103,138,142,145,122,123,137,135,132,130,136,130,134,133,156,157,140,134,174,171,169,165,162,159,155,153,152,152,151,148,122,124,120,100,104,110,116,119,123,124,125,124,127,127,137,135,150,148,146,142,142,138,132,129,151,150,148,145
101,101,105,103,100,99,105,114,119,122,124,126,129,126,121,121,136,161,173,175,178,176,146,89,67,75,79,87,88,82,87,92,98,107,111,116,118,121,121,134,160,179,179,177,163,137,120,136,138,140,144,139,138,136,129,125,119,120,120,121,120,117,118,114,0,0,0,0,0,0,0,0,0,0,100,66,77,85,91,95,100,136,139,142,118,119,134,133,130,129,137,133,135,135,157,158,142,136,175,172,170,167,164,161,157,155,128,124,133,133,107,110,99,104,107,112,120,122,111,111,109,106,104,105,125,124,147,146,143,142,140,136,132,128,150,148,147,143
97,97,102,101,101,100,100,104,108,111,116,120,124,122,119,132,156,169,167,168,174,171,152,118,86,74,72,73,79,81,87,96,102,111,117,121,120,126,124,136,159,174,177,175,174,163,130,116,129,135,135,132,125,127,119,117,112,111,114,117,114,113,115,111,0,0,0,0,0,0,0,0,0,0,96,85,74,82,88,93,98,104,110,113,116,116,115,131,129,128,137,136,136,138,158,159,137,134,175,173,170,168,152,150,147,144,118,118,118,106,114,116,119,123,117,121,125,128,122,122,123,121,103,105,106,107,109,110,129,126,138,135,131,126,150,147,145,144
100,101,101,100,101,101,100,101,102,102,107,113,119,121,123,141,158,160,160,161,165,163,157,144,116,87,82,82,84,86,91,99,108,117,117,121,117,126,130,137,157,170,170,167,170,170,155,117,110,125,126,122,121,119,115,113,109,108,109,113,110,111,112,111,0,0,0,0,0,0,0,0,0,0,93,102,76,80,86,91,96,107,109,112,114,115,114,129,128,128,128,128,128,129,153,154,146,130,173,171,169,166,140,137,135,134,116,116,115,115,101,93,108,115,115,118,121,124,116,117,117,118,102,103,106,107,109,109,128,126,136,134,130,124,149,146,143,143
103,103,101,101,101,101,102,100,98,99,102,109,119,121,127,145,152,151,154,156,161,161,164,161,142,115,98,96,97,96,95,100,112,119,116,123,120,129,133,139,154,162,160,155,161,159,158,140,102,112,124,126,122,117,112,113,108,109,110,113,109,111,109,110,0,0,0,0,0,0,0,0,0,0,88,97,73,76,83,89,96,105,109,112,113,115,115,128,128,128,123,118,116,116,122,123,122,112,131,128,124,119,105,103,99,98,91,92,92,93,82,83,84,87,103,104,113,114,106,109,111,113,99,102,105,107,108,108,105,104,135,132,128,123,147,144,142,142
101,101,100,100,100,101,102,100,97,99,103,111,122,122,124,138,142,140,144,157,164,163,170,173,165,145,125,107,106,103,104,100,114,117,118,127,129,136,137,142,150,153,152,148,145,141,143,143,116,100,117,123,118,115,114,111,112,113,112,112,110,112,111,112,0,0,0,0,0,0,0,0,0,0,84,91,85,72,80,86,94,104,107,112,113,114,129,128,127,128,120,115,109,104,110,110,111,114,91,88,86,84,84,81,85,76,81,80,81,82,79,79,77,79,79,79,97,97,98,104,106,109,107,102,109,108,109,109,104,103,134,131,126,122,146,143,140,141
102,102,101,98,99,100,101,100,96,100,108,117,125,126,122,127,126,123,140,159,162,159,160,161,166,153,141,121,110,106,107,104,107,111,114,122,129,137,139,142,153,153,146,144,131,124,122,128,116,98,111,121,117,114,118,111,112,111,111,109,110,112,111,110,0,0,0,0,0,0,0,0,0,0,80,87,98,109,81,87,91,97,134,137,139,140,113,113,111,110,106,100,93,86,79,75,79,83,112,110,109,106,94,93,93,102,108,106,102,102,103,103,102,101,98,100,102,103,107,105,107,119,94,99,104,108,116,108,103,122,156,154,151,148,142,139,136,138
100,100,100,98,99,99,100,101,97,99,110,120,127,130,129,122,109,98,117,131,129,126,119,118,123,119,118,104,101,95,88,94,91,92,99,103,112,117,125,125,140,143,138,137,126,117,114,116,114,103,128,131,118,115,119,117,114,113,110,111,109,109,110,109,0,0,0,0,0,0,0,0,0,0,77,84,92,106,74,81,87,95,132,136,141,141,112,112,110,108,102,94,87,100,82,79,103,101,105,102,102,101,88,88,90,87,100,101,100,97,103,102,106,102,90,91,93,96,108,111,114,117,93,100,104,107,109,107,102,122,155,153,150,147,142,137,135,134
100,100,99,99,100,98,99,102,99,96,103,119,128,136,138,126,103,84,84,83,83,94,91,92,100,107,101,91,88,86,78,81,85,79,85,89,90,92,103,100,106,107,109,115,115,112,110,116,118,115,146,140,120,118,120,120,115,113,110,110,108,108,109,108,0,0,0,0,0,0,0,0,0,0,74,80,89,101,71,77,84,91,129,133,136,137,111,110,108,107,102,95,87,98,84,94,108,107,102,94,92,95,94,95,106,104,102,105,109,108,98,97,98,99,90,97,99,105,120,122,120,123,96,100,104,106,107,104,100,121,154,152,150,146,143,140,137,132
100,100,99,100,101,99,99,100,100,94,97,114,127,140,144,136,112,100,95,72,49,58,57,69,61,76,83,82,78,71,76,73,76,74,73,82,83,78,82,76,77,72,71,73,89,99,104,123,131,135,158,145,124,124,120,116,114,112,111,110,107,106,105,107,0,0,0,0,0,0,0,0,0,0,70,76,85,97,66,72,80,87,127,130,132,135,109,107,106,106,101,96,90,94,85,90,105,104,113,111,109,110,92,92,104,102,109,107,105,103,102,101,98,99,106,107,110,113,124,125,123,126,95,99,102,105,105,101,97,119,153,150,148,145,141,138,134,129
95,96,97,99,99,99,98,100,100,97,95,103,121,135,148,147,133,136,138,123,87,34,25,82,51,54,90,70,73,76,70,81,83,81,74,83,93,74,70,70,64,49,42,53,81,95,110,127,145,153,161,144,132,130,122,118,114,110,108,105,105,106,107,109,0,0,0,0,0,0,0,0,0,0,65,72,81,92,81,69,76,83,89,95,130,131,117,107,105,105,101,96,96,89,116,113,111,112,121,121,119,110,108,107,107,119,121,121,119,122,97,97,95,96,63,78,80,83,72,76,80,88,95,100,101,103,123,121,131,130,151,149,147,144,139,136,132,126
99,99,98,97,100,98,98,100,99,102,96,91,109,128,144,150,147,156,160,156,144,84,36,64,42,28,94,88,79,110,90,108,110,108,91,100,109,86,67,79,67,53,59,80,99,108,115,132,151,161,157,141,135,128,121,115,110,108,106,105,105,108,109,108,0,0,0,0,0,0,0,0,0,0,90,82,77,88,84,67,73,80,85,91,127,128,114,115,104,104,102,99,94,89,85,79,75,73,104,104,95,94,81,80,82,81,102,101,101,101,76,67,72,72,63,63,65,68,72,77,83,90,96,100,104,101,121,119,130,127,150,148,146,141,137,133,130,122
103,103,100,97,98,98,99,99,98,101,99,90,95,115,133,146,155,164,163,165,159,135,92,79,55,36,41,67,67,73,81,105,100,98,80,88,98,85,71,83,85,85,96,109,116,118,123,140,153,157,149,136,128,121,113,110,107,106,106,104,103,107,108,105,0,0,0,0,0,0,0,0,0,0,88,79,73,83,91,63,70,76,82,87,123,125,126,127,114,103,101,97,94,94,91,86,83,81,89,77,79,77,74,72,73,74,72,71,70,70,78,80,77,77,70,70,71,74,77,82,87,92,96,98,103,97,118,117,127,125,149,147,144,140,136,132,127,121
99,99,98,95,96,99,99,97,99,99,100,94,88,101,118,139,157,169,162,166,160,142,124,135,120,94,64,52,43,32,42,68,64,67,66,74,90,88,92,99,105,113,115,121,122,122,133,149,152,147,136,125,119,114,109,106,107,106,104,102,103,106,105,104,0,0,0,0,0,0,0,0,0,0,87,78,70,79,88,61,67,72,78,83,119,121,123,125,127,127,100,98,98,102,100,95,90,86,86,84,86,83,83,81,82,82,81,80,75,76,77,78,78,76,77,77,79,81,84,87,90,94,95,96,97,94,119,114,125,123,145,143,142,140,134,131,125,118
99,99,99,98,98,98,99,99,99,99,99,98,89,96,104,127,151,164,163,164,163,136,129,142,150,149,136,131,118,103,103,103,95,92,97,104,112,109,107,113,118,123,124,125,124,127,142,157,153,140,128,119,114,110,109,106,104,106,103,99,105,105,104,103,0,0,0,0,0,0,0,0,0,0,86,91,67,75,85,92,83,90,77,79,84,87,92,96,102,103,107,108,106,109,107,102,97,90,125,122,118,116,81,79,78,77,85,87,86,79,80,82,84,91,114,118,120,122,135,140,139,133,154,132,128,126,127,124,122,121,118,113,107,96,135,130,123,117
96,96,97,100,97,97,99,99,100,100,98,100,93,92,96,114,140,160,161,161,159,145,123,133,152,166,176,179,175,169,171,158,140,130,123,121,120,117,115,118,124,127,129,127,128,136,150,157,148,132,122,113,107,107,108,108,105,104,100,101,102,103,101,100,0,0,0,0,0,0,0,0,0,0,84,89,65,72,80,89,94,86,75,75,79,82,88,92,98,101,104,108,111,113,113,110,106,100,127,121,118,114,87,84,83,81,80,81,82,83,85,87,90,98,118,120,122,124,135,135,134,132,132,130,128,126,124,122,121,119,115,110,104,94,134,132,125,118
94,94,96,99,96,98,99,98,98,98,98,98,96,93,94,106,126,150,164,162,157,147,123,124,133,144,152,161,145,139,142,147,141,137,128,119,115,115,117,121,126,130,131,133,137,145,153,152,141,127,117,110,107,106,104,104,103,100,99,97,98,97,96,94,0,0,0,0,0,0,0,0,0,0,83,87,63,69,76,86,91,84,71,71,74,81,90,87,91,95,99,107,111,115,115,114,112,108,130,126,120,117,91,87,88,85,82,83,83,85,88,90,93,101,128,135,135,137,137,135,134,132,130,128,126,125,121,122,118,117,113,108,102,92,134,131,127,124
99,99,99,97,96,97,99,97,96,96,97,96,97,93,95,101,118,143,161,161,156,150,138,110,116,123,127,133,126,125,125,125,122,122,116,111,112,113,115,123,129,132,135,141,145,151,153,145,132,123,115,108,108,106,103,101,104,101,99,100,100,95,94,91,0,0,0,0,0,0,0,0,0,0,82,87,63,68,73,83,89,95,68,69,72,77,85,82,87,91,98,106,111,115,119,119,117,115,132,128,124,118,118,115,112,111,85,86,86,86,112,114,116,119,135,137,138,137,139,138,133,131,128,125,124,122,119,119,116,115,110,106,99,89,134,128,127,125
98,98,97,94,95,97,99,97,98,96,98,97,98,96,94,103,116,138,156,160,159,153,144,121,102,101,102,104,107,111,107,111,110,108,106,106,107,109,116,127,132,135,140,148,154,156,151,139,127,118,114,109,110,108,104,104,101,103,101,97,98,94,86,83,0,0,0,0,0,0,0,0,0,0,62,71,82,83,90,91,81,88,78,80,85,88,89,91,96,100,112,119,121,127,124,124,124,126,133,129,125,121,121,117,116,114,115,115,115,116,118,118,120,123,122,124,127,127,133,131,131,128,129,128,125,124,114,109,97,89,100,97,96,89,96,91,84,86
99,99,99,98,95,96,98,92,98,97,96,99,98,97,93,103,116,133,150,160,163,158,149,135,119,99,90,86,85,88,90,92,97,95,98,104,111,114,123,135,137,138,145,153,159,155,146,133,122,118,114,112,111,107,106,104,102,101,98,90,92,92,82,70,0,0,0,0,0,0,0,0,0,0,62,71,81,82,89,89,83,86,75,76,82,86,85,88,91,95,108,114,116,123,126,127,128,128,133,127,125,121,123,121,119,117,122,121,121,123,123,124,125,126,123,124,127,127,132,130,129,126,127,125,123,123,111,103,92,89,99,95,95,87,96,98,93,84
94,94,95,98,95,96,96,91,97,97,96,96,98,94,96,96,115,135,145,159,170,168,159,144,136,123,107,101,96,93,94,97,101,101,102,111,119,123,131,141,142,145,150,155,156,148,138,127,118,115,112,111,113,107,107,107,101,98,97,93,90,82,75,74,0,0,0,0,0,0,0,0,0,0,66,78,81,82,86,85,80,80,77,76,80,84,82,85,86,92,104,109,111,117,129,131,131,132,133,129,128,126,129,125,126,124,129,129,129,129,129,129,130,131,125,131,130,130,130,127,127,125,124,123,124,121,106,104,92,88,96,94,97,86,86,91,86,82
